Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
800.000000   0.405000     0.400000     1.000000     0.002500     273.000000   0.921878     0.287196     0.285595     0.167974     0.259235    
800.000000   0.415000     0.410000     1.000000     0.002500     273.000000   0.906253     0.285763     0.286303     0.168056     0.259878    
800.000000   0.425000     0.420000     1.000000     0.002500     273.000000   0.890628     0.284350     0.287004     0.168132     0.260515    
800.000000   0.435000     0.430000     1.000000     0.002500     273.000000   0.875003     0.282955     0.287698     0.168202     0.261145    
800.000000   0.445000     0.440000     1.000000     0.002500     273.000000   0.859378     0.281578     0.288386     0.168267     0.261769    
800.000000   0.455000     0.450000     1.000000     0.002500     273.000000   0.843753     0.280220     0.289066     0.168327     0.262386    
800.000000   0.465000     0.460000     1.000000     0.002500     273.000000   0.828128     0.278881     0.289740     0.168382     0.262998    
800.000000   0.475000     0.470000     1.000000     0.002500     273.000000   0.812503     0.277559     0.290407     0.168432     0.263603    
800.000000   0.485000     0.480000     1.000000     0.002500     273.000000   0.796878     0.276255     0.291067     0.168476     0.264202    
800.000000   0.495000     0.490000     1.000000     0.002500     273.000000   0.781253     0.274969     0.291720     0.168516     0.264795    
800.000000   0.505000     0.500000     1.000000     0.002500     273.000000   0.765628     0.273700     0.292367     0.168550     0.265382    
800.000000   0.515000     0.510000     1.000000     0.002500     273.000000   0.750003     0.272449     0.293007     0.168580     0.265964    
800.000000   0.525000     0.520000     1.000000     0.002500     273.000000   0.734378     0.271215     0.293641     0.168605     0.266539    
800.000000   0.535000     0.530000     1.000000     0.002500     273.000000   0.718753     0.269998     0.294268     0.168625     0.267108    
800.000000   0.545000     0.540000     1.000000     0.002500     273.000000   0.703128     0.268799     0.294889     0.168640     0.267672    
800.000000   0.555000     0.550000     1.000000     0.002500     273.000000   0.687503     0.267615     0.295504     0.168651     0.268230    
800.000000   0.565000     0.560000     1.000000     0.002500     273.000000   0.671878     0.266449     0.296112     0.168657     0.268782    
800.000000   0.575000     0.570000     1.000000     0.002500     273.000000   0.656253     0.265299     0.296714     0.168659     0.269328    
800.000000   0.585000     0.580000     1.000000     0.002500     273.000000   0.640628     0.264165     0.297310     0.168657     0.269869    
800.000000   0.595000     0.590000     1.000000     0.002500     273.000000   0.625003     0.263047     0.297899     0.168650     0.270404    
800.000000   0.605000     0.600000     1.000000     0.002500     273.000000   0.609378     0.261946     0.298483     0.168638     0.270933    
800.000000   0.615000     0.610000     1.000000     0.002500     273.000000   0.593753     0.260860     0.299060     0.168623     0.271458    
800.000000   0.625000     0.620000     1.000000     0.002500     273.000000   0.578128     0.259789     0.299631     0.168603     0.271976    
800.000000   0.635000     0.630000     1.000000     0.002500     273.000000   0.562503     0.258734     0.300197     0.168580     0.272489    
800.000000   0.645000     0.640000     1.000000     0.002500     273.000000   0.546878     0.257695     0.300756     0.168552     0.272997    
800.000000   0.655000     0.650000     1.000000     0.002500     273.000000   0.531253     0.256670     0.301310     0.168520     0.273500    
800.000000   0.665000     0.660000     1.000000     0.002500     273.000000   0.515628     0.255660     0.301858     0.168484     0.273997    
800.000000   0.675000     0.670000     1.000000     0.002500     273.000000   0.500003     0.254665     0.302400     0.168445     0.274490    
800.000000   0.685000     0.680000     1.000000     0.002500     273.000000   0.484378     0.253685     0.302937     0.168401     0.274977    
800.000000   0.695000     0.690000     1.000000     0.002500     273.000000   0.468753     0.252719     0.303468     0.168354     0.275459    
800.000000   0.705000     0.700000     1.000000     0.002500     273.000000   0.453128     0.251768     0.303993     0.168303     0.275936    
800.000000   0.715000     0.710000     1.000000     0.002500     273.000000   0.437503     0.250830     0.304513     0.168249     0.276408    
800.000000   0.725000     0.720000     1.000000     0.002500     273.000000   0.421878     0.249907     0.305028     0.168191     0.276875    
800.000000   0.735000     0.730000     1.000000     0.002500     273.000000   0.406253     0.248997     0.305537     0.168130     0.277337    
800.000000   0.745000     0.740000     1.000000     0.002500     273.000000   0.390628     0.248101     0.306041     0.168065     0.277794    
800.000000   0.755000     0.750000     1.000000     0.002500     273.000000   0.375003     0.247218     0.306539     0.167997     0.278246    
800.000000   0.765000     0.760000     1.000000     0.002500     273.000000   0.359378     0.246349     0.307032     0.167925     0.278694    
800.000000   0.775000     0.770000     1.000000     0.002500     273.000000   0.343753     0.245492     0.307520     0.167850     0.279137    
800.000000   0.785000     0.780000     1.000000     0.002500     273.000000   0.328128     0.244649     0.308003     0.167772     0.279575    
800.000000   0.795000     0.790000     1.000000     0.002500     273.000000   0.312503     0.243818     0.308481     0.167691     0.280009    
800.000000   0.805000     0.800000     1.000000     0.002500     273.000000   0.296878     0.243000     0.308954     0.167607     0.280438    
800.000000   0.815000     0.810000     1.000000     0.002500     273.000000   0.281253     0.242195     0.309422     0.167520     0.280863    
800.000000   0.825000     0.820000     1.000000     0.002500     273.000000   0.265628     0.241402     0.309885     0.167430     0.281284    
800.000000   0.835000     0.830000     1.000000     0.002500     273.000000   0.250003     0.240621     0.310343     0.167336     0.281699    
800.000000   0.845000     0.840000     1.000000     0.002500     273.000000   0.234378     0.239852     0.310797     0.167240     0.282111    
800.000000   0.855000     0.850000     1.000000     0.002500     273.000000   0.218753     0.239095     0.311245     0.167142     0.282518    
800.000000   0.865000     0.860000     1.000000     0.002500     273.000000   0.203128     0.238349     0.311689     0.167040     0.282921    
800.000000   0.875000     0.870000     1.000000     0.002500     273.000000   0.187503     0.237616     0.312129     0.166936     0.283320    
800.000000   0.885000     0.880000     1.000000     0.002500     273.000000   0.171878     0.236893     0.312563     0.166829     0.283715    
800.000000   0.895000     0.890000     1.000000     0.002500     273.000000   0.156253     0.236182     0.312994     0.166719     0.284105    
800.000000   0.905000     0.900000     1.000000     0.002500     273.000000   0.140628     0.235482     0.313419     0.166607     0.284492    
800.000000   0.915000     0.910000     1.000000     0.002500     273.000000   0.125003     0.234792     0.313841     0.166493     0.284874    
800.000000   0.925000     0.920000     1.000000     0.002500     273.000000   0.109378     0.234114     0.314258     0.166376     0.285253    
800.000000   0.935000     0.930000     1.000000     0.002500     273.000000   0.093753     0.233446     0.314671     0.166256     0.285627    
800.000000   0.945000     0.940000     1.000000     0.002500     273.000000   0.078128     0.232788     0.315079     0.166134     0.285998    
800.000000   0.955000     0.950000     1.000000     0.002500     273.000000   0.062503     0.232140     0.315484     0.166011     0.286366    
800.000000   0.965000     0.960000     1.000000     0.002500     273.000000   0.046878     0.231496     0.315887     0.165886     0.286731    
800.000000   0.975000     0.970000     1.000000     0.002500     273.000000   0.031253     0.230835     0.316298     0.165763     0.287104    
800.000000   0.985000     0.980000     1.000000     0.002500     273.000000   0.015628     0.230048     0.316762     0.165664     0.287526    
800.000000   0.995000     0.990000     1.000000     0.002500     273.000000   0.000000     0.228591     0.317513     0.165688     0.288208    
800.000000   1.000000     1.000000     1.000000     0.002500     273.000000   0.000000     0.228591     0.317513     0.165688     0.288208    

810.000000   0.000000     0.000000     1.000000     0.100000     273.000000   0.000000     0.363687     0.250101     0.159195     0.227017    
810.000000   0.005000     0.000000     1.000000     0.002500     273.000000   1.546881     0.361382     0.251123     0.159550     0.227945    
810.000000   0.015000     0.010000     1.000000     0.002500     273.000000   1.531253     0.359100     0.252137     0.159898     0.228865    
810.000000   0.025000     0.020000     1.000000     0.002500     273.000000   1.515628     0.356841     0.253143     0.160238     0.229779    
810.000000   0.035000     0.030000     1.000000     0.002500     273.000000   1.500003     0.354604     0.254141     0.160570     0.230685    
810.000000   0.045000     0.040000     1.000000     0.002500     273.000000   1.484378     0.352390     0.255131     0.160895     0.231583    
810.000000   0.055000     0.050000     1.000000     0.002500     273.000000   1.468753     0.350199     0.256114     0.161212     0.232475    
810.000000   0.065000     0.060000     1.000000     0.002500     273.000000   1.453128     0.348031     0.257088     0.161522     0.233359    
810.000000   0.075000     0.070000     1.000000     0.002500     273.000000   1.437503     0.345885     0.258054     0.161825     0.234236    
810.000000   0.085000     0.080000     1.000000     0.002500     273.000000   1.421878     0.343761     0.259013     0.162120     0.235106    
810.000000   0.095000     0.090000     1.000000     0.002500     273.000000   1.406253     0.341660     0.259963     0.162408     0.235969    
810.000000   0.105000     0.100000     1.000000     0.002500     273.000000   1.390628     0.339581     0.260906     0.162688     0.236825    
810.000000   0.115000     0.110000     1.000000     0.002500     273.000000   1.375003     0.337525     0.261840     0.162962     0.237673    
810.000000   0.125000     0.120000     1.000000     0.002500     273.000000   1.359378     0.335491     0.262767     0.163228     0.238514    
810.000000   0.135000     0.130000     1.000000     0.002500     273.000000   1.343753     0.333479     0.263686     0.163487     0.239348    
810.000000   0.145000     0.140000     1.000000     0.002500     273.000000   1.328128     0.331489     0.264597     0.163739     0.240175    
810.000000   0.155000     0.150000     1.000000     0.002500     273.000000   1.312503     0.329522     0.265500     0.163983     0.240995    
810.000000   0.165000     0.160000     1.000000     0.002500     273.000000   1.296878     0.327576     0.266395     0.164221     0.241808    
810.000000   0.175000     0.170000     1.000000     0.002500     273.000000   1.281253     0.325652     0.267283     0.164452     0.242613    
810.000000   0.185000     0.180000     1.000000     0.002500     273.000000   1.265628     0.323750     0.268162     0.164676     0.243412    
810.000000   0.195000     0.190000     1.000000     0.002500     273.000000   1.250003     0.321869     0.269034     0.164893     0.244203    
810.000000   0.205000     0.200000     1.000000     0.002500     273.000000   1.234378     0.320010     0.269898     0.165104     0.244988    
810.000000   0.215000     0.210000     1.000000     0.002500     273.000000   1.218753     0.318173     0.270755     0.165307     0.245765    
810.000000   0.225000     0.220000     1.000000     0.002500     273.000000   1.203128     0.316357     0.271604     0.165504     0.246535    
810.000000   0.235000     0.230000     1.000000     0.002500     273.000000   1.187503     0.314562     0.272445     0.165694     0.247299    
810.000000   0.245000     0.240000     1.000000     0.002500     273.000000   1.171878     0.312789     0.273278     0.165878     0.248055    
810.000000   0.255000     0.250000     1.000000     0.002500     273.000000   1.156253     0.311036     0.274104     0.166056     0.248805    
810.000000   0.265000     0.260000     1.000000     0.002500     273.000000   1.140628     0.309305     0.274922     0.166226     0.249547    
810.000000   0.275000     0.270000     1.000000     0.002500     273.000000   1.125003     0.307594     0.275732     0.166391     0.250283    
810.000000   0.285000     0.280000     1.000000     0.002500     273.000000   1.109378     0.305904     0.276535     0.166549     0.251012    
810.000000   0.295000     0.290000     1.000000     0.002500     273.000000   1.093753     0.304235     0.277331     0.166701     0.251734    
810.000000   0.305000     0.300000     1.000000     0.002500     273.000000   1.078128     0.302586     0.278118     0.166846     0.252449    
810.000000   0.315000     0.310000     1.000000     0.002500     273.000000   1.062503     0.300958     0.278899     0.166986     0.253157    
810.000000   0.325000     0.320000     1.000000     0.002500     273.000000   1.046878     0.299350     0.279672     0.167119     0.253859    
810.000000   0.335000     0.330000     1.000000     0.002500     273.000000   1.031253     0.297761     0.280438     0.167246     0.254554    
810.000000   0.345000     0.340000     1.000000     0.002500     273.000000   1.015628     0.296193     0.281196     0.167368     0.255243    
810.000000   0.355000     0.350000     1.000000     0.002500     273.000000   1.000003     0.294645     0.281947     0.167483     0.255924    
810.000000   0.365000     0.360000     1.000000     0.002500     273.000000   0.984378     0.293116     0.282691     0.167593     0.256600    
810.000000   0.375000     0.370000     1.000000     0.002500     273.000000   0.968753     0.291607     0.283428     0.167697     0.257268    
810.000000   0.385000     0.380000     1.000000     0.002500     273.000000   0.953128     0.290117     0.284157     0.167795     0.257930    
810.000000   0.395000     0.390000     1.000000     0.002500     273.000000   0.937503     0.288647     0.284880     0.167887     0.258586    
810.000000   0.405000     0.400000     1.000000     0.002500     273.000000   0.921878     0.287196     0.285595     0.167974     0.259235    
810.000000   0.415000     0.410000     1.000000     0.002500     273.000000   0.906253     0.285763     0.286303     0.168056     0.259878    
810.000000   0.425000     0.420000     1.000000     0.002500     273.000000   0.890628     0.284350     0.287004     0.168132     0.260515    
810.000000   0.435000     0.430000     1.000000     0.002500     273.000000   0.875003     0.282955     0.287698     0.168202     0.261145    
810.000000   0.445000     0.440000     1.000000     0.002500     273.000000   0.859378     0.281578     0.288386     0.168267     0.261769    
810.000000   0.455000     0.450000     1.000000     0.002500     273.000000   0.843753     0.280220     0.289066     0.168327     0.262386    
810.000000   0.465000     0.460000     1.000000     0.002500     273.000000   0.828128     0.278881     0.289740     0.168382     0.262998    
810.000000   0.475000     0.470000     1.000000     0.002500     273.000000   0.812503     0.277559     0.290407     0.168432     0.263603    
810.000000   0.485000     0.480000     1.000000     0.002500     273.000000   0.796878     0.276255     0.291067     0.168476     0.264202    
810.000000   0.495000     0.490000     1.000000     0.002500     273.000000   0.781253     0.274969     0.291720     0.168516     0.264795    
810.000000   0.505000     0.500000     1.000000     0.002500     273.000000   0.765628     0.273700     0.292367     0.168550     0.265382    
810.000000   0.515000     0.510000     1.000000     0.002500     273.000000   0.750003     0.272449     0.293007     0.168580     0.265964    
810.000000   0.525000     0.520000     1.000000     0.002500     273.000000   0.734378     0.271215     0.293641     0.168605     0.266539    
810.000000   0.535000     0.530000     1.000000     0.002500     273.000000   0.718753     0.269998     0.294268     0.168625     0.267108    
810.000000   0.545000     0.540000     1.000000     0.002500     273.000000   0.703128     0.268799     0.294889     0.168640     0.267672    
810.000000   0.555000     0.550000     1.000000     0.002500     273.000000   0.687503     0.267615     0.295504     0.168651     0.268230    
810.000000   0.565000     0.560000     1.000000     0.002500     273.000000   0.671878     0.266449     0.296112     0.168657     0.268782    
810.000000   0.575000     0.570000     1.000000     0.002500     273.000000   0.656253     0.265299     0.296714     0.168659     0.269328    
810.000000   0.585000     0.580000     1.000000     0.002500     273.000000   0.640628     0.264165     0.297310     0.168657     0.269869    
810.000000   0.595000     0.590000     1.000000     0.002500     273.000000   0.625003     0.263047     0.297899     0.168650     0.270404    
810.000000   0.605000     0.600000     1.000000     0.002500     273.000000   0.609378     0.261946     0.298483     0.168638     0.270933    
810.000000   0.615000     0.610000     1.000000     0.002500     273.000000   0.593753     0.260860     0.299060     0.168623     0.271458    
810.000000   0.625000     0.620000     1.000000     0.002500     273.000000   0.578128     0.259789     0.299631     0.168603     0.271976    
810.000000   0.635000     0.630000     1.000000     0.002500     273.000000   0.562503     0.258734     0.300197     0.168580     0.272489    
810.000000   0.645000     0.640000     1.000000     0.002500     273.000000   0.546878     0.257695     0.300756     0.168552     0.272997    
810.000000   0.655000     0.650000     1.000000     0.002500     273.000000   0.531253     0.256670     0.301310     0.168520     0.273500    
810.000000   0.665000     0.660000     1.000000     0.002500     273.000000   0.515628     0.255660     0.301858     0.168484     0.273997    
810.000000   0.675000     0.670000     1.000000     0.002500     273.000000   0.500003     0.254665     0.302400     0.168445     0.274490    
810.000000   0.685000     0.680000     1.000000     0.002500     273.000000   0.484378     0.253685     0.302937     0.168401     0.274977    
810.000000   0.695000     0.690000     1.000000     0.002500     273.000000   0.468753     0.252719     0.303468     0.168354     0.275459    
810.000000   0.705000     0.700000     1.000000     0.002500     273.000000   0.453128     0.251768     0.303993     0.168303     0.275936    
810.000000   0.715000     0.710000     1.000000     0.002500     273.000000   0.437503     0.250830     0.304513     0.168249     0.276408    
810.000000   0.725000     0.720000     1.000000     0.002500     273.000000   0.421878     0.249907     0.305028     0.168191     0.276875    
810.000000   0.735000     0.730000     1.000000     0.002500     273.000000   0.406253     0.248997     0.305537     0.168130     0.277337    
810.000000   0.745000     0.740000     1.000000     0.002500     273.000000   0.390628     0.248101     0.306041     0.168065     0.277794    
810.000000   0.755000     0.750000     1.000000     0.002500     273.000000   0.375003     0.247218     0.306539     0.167997     0.278246    
810.000000   0.765000     0.760000     1.000000     0.002500     273.000000   0.359378     0.246349     0.307032     0.167925     0.278694    
810.000000   0.775000     0.770000     1.000000     0.002500     273.000000   0.343753     0.245492     0.307520     0.167850     0.279137    
810.000000   0.785000     0.780000     1.000000     0.002500     273.000000   0.328128     0.244649     0.308003     0.167772     0.279575    
810.000000   0.795000     0.790000     1.000000     0.002500     273.000000   0.312503     0.243818     0.308481     0.167691     0.280009    
810.000000   0.805000     0.800000     1.000000     0.002500     273.000000   0.296878     0.243000     0.308954     0.167607     0.280438    
810.000000   0.815000     0.810000     1.000000     0.002500     273.000000   0.281253     0.242195     0.309422     0.167520     0.280863    
810.000000   0.825000     0.820000     1.000000     0.002500     273.000000   0.265628     0.241402     0.309885     0.167430     0.281284    
810.000000   0.835000     0.830000     1.000000     0.002500     273.000000   0.250003     0.240621     0.310343     0.167336     0.281699    
810.000000   0.845000     0.840000     1.000000     0.002500     273.000000   0.234378     0.239852     0.310797     0.167240     0.282111    
810.000000   0.855000     0.850000     1.000000     0.002500     273.000000   0.218753     0.239095     0.311245     0.167142     0.282518    
810.000000   0.865000     0.860000     1.000000     0.002500     273.000000   0.203128     0.238349     0.311689     0.167040     0.282921    
810.000000   0.875000     0.870000     1.000000     0.002500     273.000000   0.187503     0.237616     0.312129     0.166936     0.283320    
810.000000   0.885000     0.880000     1.000000     0.002500     273.000000   0.171878     0.236893     0.312563     0.166829     0.283715    
810.000000   0.895000     0.890000     1.000000     0.002500     273.000000   0.156253     0.236182     0.312994     0.166719     0.284105    
810.000000   0.905000     0.900000     1.000000     0.002500     273.000000   0.140628     0.235482     0.313419     0.166607     0.284492    
810.000000   0.915000     0.910000     1.000000     0.002500     273.000000   0.125003     0.234792     0.313841     0.166493     0.284874    
810.000000   0.925000     0.920000     1.000000     0.002500     273.000000   0.109378     0.234114     0.314258     0.166376     0.285253    
810.000000   0.935000     0.930000     1.000000     0.002500     273.000000   0.093753     0.233446     0.314671     0.166256     0.285627    
810.000000   0.945000     0.940000     1.000000     0.002500     273.000000   0.078128     0.232788     0.315079     0.166134     0.285998    
810.000000   0.955000     0.950000     1.000000     0.002500     273.000000   0.062503     0.232140     0.315484     0.166011     0.286366    
810.000000   0.965000     0.960000     1.000000     0.002500     273.000000   0.046878     0.231496     0.315887     0.165886     0.286731    
810.000000   0.975000     0.970000     1.000000     0.002500     273.000000   0.031253     0.230835     0.316298     0.165763     0.287104    
810.000000   0.985000     0.980000     1.000000     0.002500     273.000000   0.015628     0.230048     0.316762     0.165664     0.287526    
810.000000   0.995000     0.990000     1.000000     0.002500     273.000000   0.000000     0.228591     0.317513     0.165688     0.288208    
810.000000   1.000000     1.000000     1.000000     0.002500     273.000000   0.000000     0.228591     0.317513     0.165688     0.288208    

820.000000   0.000000     0.000000     1.000000     0.100000     273.000000   0.000000     0.363687     0.250101     0.159195     0.227017    
820.000000   0.005000     0.000000     1.000000     0.002500     273.000000   1.546881     0.361382     0.251123     0.159550     0.227945    
820.000000   0.015000     0.010000     1.000000     0.002500     273.000000   1.531253     0.359100     0.252137     0.159898     0.228865    
820.000000   0.025000     0.020000     1.000000     0.002500     273.000000   1.515628     0.356841     0.253143     0.160238     0.229779    
820.000000   0.035000     0.030000     1.000000     0.002500     273.000000   1.500003     0.354604     0.254141     0.160570     0.230685    
820.000000   0.045000     0.040000     1.000000     0.002500     273.000000   1.484378     0.352390     0.255131     0.160895     0.231583    
820.000000   0.055000     0.050000     1.000000     0.002500     273.000000   1.468753     0.350199     0.256114     0.161212     0.232475    
820.000000   0.065000     0.060000     1.000000     0.002500     273.000000   1.453128     0.348031     0.257088     0.161522     0.233359    
820.000000   0.075000     0.070000     1.000000     0.002500     273.000000   1.437503     0.345885     0.258054     0.161825     0.234236    
820.000000   0.085000     0.080000     1.000000     0.002500     273.000000   1.421878     0.343761     0.259013     0.162120     0.235106    
820.000000   0.095000     0.090000     1.000000     0.002500     273.000000   1.406253     0.341660     0.259963     0.162408     0.235969    
820.000000   0.105000     0.100000     1.000000     0.002500     273.000000   1.390628     0.339581     0.260906     0.162688     0.236825    
820.000000   0.115000     0.110000     1.000000     0.002500     273.000000   1.375003     0.337525     0.261840     0.162962     0.237673    
820.000000   0.125000     0.120000     1.000000     0.002500     273.000000   1.359378     0.335491     0.262767     0.163228     0.238514    
820.000000   0.135000     0.130000     1.000000     0.002500     273.000000   1.343753     0.333479     0.263686     0.163487     0.239348    
820.000000   0.145000     0.140000     1.000000     0.002500     273.000000   1.328128     0.331489     0.264597     0.163739     0.240175    
820.000000   0.155000     0.150000     1.000000     0.002500     273.000000   1.312503     0.329522     0.265500     0.163983     0.240995    
820.000000   0.165000     0.160000     1.000000     0.002500     273.000000   1.296878     0.327576     0.266395     0.164221     0.241808    
820.000000   0.175000     0.170000     1.000000     0.002500     273.000000   1.281253     0.325652     0.267283     0.164452     0.242613    
820.000000   0.185000     0.180000     1.000000     0.002500     273.000000   1.265628     0.323750     0.268162     0.164676     0.243412    
820.000000   0.195000     0.190000     1.000000     0.002500     273.000000   1.250003     0.321869     0.269034     0.164893     0.244203    
820.000000   0.205000     0.200000     1.000000     0.002500     273.000000   1.234378     0.320010     0.269898     0.165104     0.244988    
820.000000   0.215000     0.210000     1.000000     0.002500     273.000000   1.218753     0.318173     0.270755     0.165307     0.245765    
820.000000   0.225000     0.220000     1.000000     0.002500     273.000000   1.203128     0.316357     0.271604     0.165504     0.246535    
820.000000   0.235000     0.230000     1.000000     0.002500     273.000000   1.187503     0.314562     0.272445     0.165694     0.247299    
820.000000   0.245000     0.240000     1.000000     0.002500     273.000000   1.171878     0.312789     0.273278     0.165878     0.248055    
820.000000   0.255000     0.250000     1.000000     0.002500     273.000000   1.156253     0.311036     0.274104     0.166056     0.248805    
820.000000   0.265000     0.260000     1.000000     0.002500     273.000000   1.140628     0.309305     0.274922     0.166226     0.249547    
820.000000   0.275000     0.270000     1.000000     0.002500     273.000000   1.125003     0.307594     0.275732     0.166391     0.250283    
820.000000   0.285000     0.280000     1.000000     0.002500     273.000000   1.109378     0.305904     0.276535     0.166549     0.251012    
820.000000   0.295000     0.290000     1.000000     0.002500     273.000000   1.093753     0.304235     0.277331     0.166701     0.251734    
820.000000   0.305000     0.300000     1.000000     0.002500     273.000000   1.078128     0.302586     0.278118     0.166846     0.252449    
820.000000   0.315000     0.310000     1.000000     0.002500     273.000000   1.062503     0.300958     0.278899     0.166986     0.253157    
820.000000   0.325000     0.320000     1.000000     0.002500     273.000000   1.046878     0.299350     0.279672     0.167119     0.253859    
820.000000   0.335000     0.330000     1.000000     0.002500     273.000000   1.031253     0.297761     0.280438     0.167246     0.254554    
820.000000   0.345000     0.340000     1.000000     0.002500     273.000000   1.015628     0.296193     0.281196     0.167368     0.255243    
820.000000   0.355000     0.350000     1.000000     0.002500     273.000000   1.000003     0.294645     0.281947     0.167483     0.255924    
820.000000   0.365000     0.360000     1.000000     0.002500     273.000000   0.984378     0.293116     0.282691     0.167593     0.256600    
820.000000   0.375000     0.370000     1.000000     0.002500     273.000000   0.968753     0.291607     0.283428     0.167697     0.257268    
820.000000   0.385000     0.380000     1.000000     0.002500     273.000000   0.953128     0.290117     0.284157     0.167795     0.257930    
820.000000   0.395000     0.390000     1.000000     0.002500     273.000000   0.937503     0.288647     0.284880     0.167887     0.258586    
820.000000   0.405000     0.400000     1.000000     0.002500     273.000000   0.921878     0.287196     0.285595     0.167974     0.259235    
820.000000   0.415000     0.410000     1.000000     0.002500     273.000000   0.906253     0.285763     0.286303     0.168056     0.259878    
820.000000   0.425000     0.420000     1.000000     0.002500     273.000000   0.890628     0.284350     0.287004     0.168132     0.260515    
820.000000   0.435000     0.430000     1.000000     0.002500     273.000000   0.875003     0.282955     0.287698     0.168202     0.261145    
820.000000   0.445000     0.440000     1.000000     0.002500     273.000000   0.859378     0.281578     0.288386     0.168267     0.261769    
820.000000   0.455000     0.450000     1.000000     0.002500     273.000000   0.843753     0.280220     0.289066     0.168327     0.262386    
820.000000   0.465000     0.460000     1.000000     0.002500     273.000000   0.828128     0.278881     0.289740     0.168382     0.262998    
820.000000   0.475000     0.470000     1.000000     0.002500     273.000000   0.812503     0.277559     0.290407     0.168432     0.263603    
820.000000   0.485000     0.480000     1.000000     0.002500     273.000000   0.796878     0.276255     0.291067     0.168476     0.264202    
820.000000   0.495000     0.490000     1.000000     0.002500     273.000000   0.781253     0.274969     0.291720     0.168516     0.264795    
820.000000   0.505000     0.500000     1.000000     0.002500     273.000000   0.765628     0.273700     0.292367     0.168550     0.265382    
820.000000   0.515000     0.510000     1.000000     0.002500     273.000000   0.750003     0.272449     0.293007     0.168580     0.265964    
820.000000   0.525000     0.520000     1.000000     0.002500     273.000000   0.734378     0.271215     0.293641     0.168605     0.266539    
820.000000   0.535000     0.530000     1.000000     0.002500     273.000000   0.718753     0.269998     0.294268     0.168625     0.267108    
820.000000   0.545000     0.540000     1.000000     0.002500     273.000000   0.703128     0.268799     0.294889     0.168640     0.267672    
820.000000   0.555000     0.550000     1.000000     0.002500     273.000000   0.687503     0.267615     0.295504     0.168651     0.268230    
820.000000   0.565000     0.560000     1.000000     0.002500     273.000000   0.671878     0.266449     0.296112     0.168657     0.268782    
820.000000   0.575000     0.570000     1.000000     0.002500     273.000000   0.656253     0.265299     0.296714     0.168659     0.269328    
820.000000   0.585000     0.580000     1.000000     0.002500     273.000000   0.640628     0.264165     0.297310     0.168657     0.269869    
820.000000   0.595000     0.590000     1.000000     0.002500     273.000000   0.625003     0.263047     0.297899     0.168650     0.270404    
820.000000   0.605000     0.600000     1.000000     0.002500     273.000000   0.609378     0.261946     0.298483     0.168638     0.270933    
820.000000   0.615000     0.610000     1.000000     0.002500     273.000000   0.593753     0.260860     0.299060     0.168623     0.271458    
820.000000   0.625000     0.620000     1.000000     0.002500     273.000000   0.578128     0.259789     0.299631     0.168603     0.271976    
820.000000   0.635000     0.630000     1.000000     0.002500     273.000000   0.562503     0.258734     0.300197     0.168580     0.272489    
820.000000   0.645000     0.640000     1.000000     0.002500     273.000000   0.546878     0.257695     0.300756     0.168552     0.272997    
820.000000   0.655000     0.650000     1.000000     0.002500     273.000000   0.531253     0.256670     0.301310     0.168520     0.273500    
820.000000   0.665000     0.660000     1.000000     0.002500     273.000000   0.515628     0.255660     0.301858     0.168484     0.273997    
820.000000   0.675000     0.670000     1.000000     0.002500     273.000000   0.500003     0.254665     0.302400     0.168445     0.274490    
820.000000   0.685000     0.680000     1.000000     0.002500     273.000000   0.484378     0.253685     0.302937     0.168401     0.274977    
820.000000   0.695000     0.690000     1.000000     0.002500     273.000000   0.468753     0.252719     0.303468     0.168354     0.275459    
820.000000   0.705000     0.700000     1.000000     0.002500     273.000000   0.453128     0.251768     0.303993     0.168303     0.275936    
820.000000   0.715000     0.710000     1.000000     0.002500     273.000000   0.437503     0.250830     0.304513     0.168249     0.276408    
820.000000   0.725000     0.720000     1.000000     0.002500     273.000000   0.421878     0.249907     0.305028     0.168191     0.276875    
820.000000   0.735000     0.730000     1.000000     0.002500     273.000000   0.406253     0.248997     0.305537     0.168130     0.277337    
820.000000   0.745000     0.740000     1.000000     0.002500     273.000000   0.390628     0.248101     0.306041     0.168065     0.277794    
820.000000   0.755000     0.750000     1.000000     0.002500     273.000000   0.375003     0.247218     0.306539     0.167997     0.278246    
820.000000   0.765000     0.760000     1.000000     0.002500     273.000000   0.359378     0.246349     0.307032     0.167925     0.278694    
820.000000   0.775000     0.770000     1.000000     0.002500     273.000000   0.343753     0.245492     0.307520     0.167850     0.279137    
820.000000   0.785000     0.780000     1.000000     0.002500     273.000000   0.328128     0.244649     0.308003     0.167772     0.279575    
820.000000   0.795000     0.790000     1.000000     0.002500     273.000000   0.312503     0.243818     0.308481     0.167691     0.280009    
820.000000   0.805000     0.800000     1.000000     0.002500     273.000000   0.296878     0.243000     0.308954     0.167607     0.280438    
820.000000   0.815000     0.810000     1.000000     0.002500     273.000000   0.281253     0.242195     0.309422     0.167520     0.280863    
820.000000   0.825000     0.820000     1.000000     0.002500     273.000000   0.265628     0.241402     0.309885     0.167430     0.281284    
820.000000   0.835000     0.830000     1.000000     0.002500     273.000000   0.250003     0.240621     0.310343     0.167336     0.281699    
820.000000   0.845000     0.840000     1.000000     0.002500     273.000000   0.234378     0.239852     0.310797     0.167240     0.282111    
