Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
570.000000   0.313750     0.312500     1.000000     0.001500     200.000000   0.642201     0.042387     0.489945     0.025612     0.442056    
570.000000   0.316250     0.315000     1.000000     0.001500     200.000000   0.639858     0.041531     0.490639     0.025158     0.442671    
570.000000   0.318750     0.317500     1.000000     0.001500     200.000000   0.637514     0.040691     0.491321     0.024711     0.443276    
570.000000   0.321250     0.320000     1.000000     0.001500     200.000000   0.635170     0.039867     0.491991     0.024272     0.443869    
570.000000   0.323750     0.322500     1.000000     0.001500     200.000000   0.632826     0.039059     0.492649     0.023840     0.444452    
570.000000   0.326250     0.325000     1.000000     0.001500     200.000000   0.630483     0.038267     0.493294     0.023415     0.445024    
570.000000   0.328750     0.327500     1.000000     0.001500     200.000000   0.628139     0.037490     0.493928     0.022998     0.445585    
570.000000   0.331250     0.330000     1.000000     0.001500     200.000000   0.625795     0.036727     0.494550     0.022587     0.446136    
570.000000   0.333750     0.332500     1.000000     0.001500     200.000000   0.623451     0.035980     0.495160     0.022183     0.446677    
570.000000   0.336250     0.335000     1.000000     0.001500     200.000000   0.621108     0.035247     0.495760     0.021786     0.447208    
570.000000   0.338750     0.337500     1.000000     0.001500     200.000000   0.618764     0.034528     0.496348     0.021395     0.447729    
570.000000   0.341250     0.340000     1.000000     0.001500     200.000000   0.616420     0.033823     0.496925     0.021012     0.448240    
570.000000   0.343750     0.342500     1.000000     0.001500     200.000000   0.614076     0.033132     0.497492     0.020634     0.448742    
570.000000   0.346250     0.345000     1.000000     0.001500     200.000000   0.611733     0.032455     0.498048     0.020263     0.449234    
570.000000   0.348750     0.347500     1.000000     0.001500     200.000000   0.609389     0.031791     0.498594     0.019898     0.449717    
570.000000   0.351250     0.350000     1.000000     0.001500     200.000000   0.607045     0.031139     0.499129     0.019540     0.450192    
570.000000   0.353750     0.352500     1.000000     0.001500     200.000000   0.604701     0.030501     0.499655     0.019187     0.450657    
570.000000   0.356250     0.355000     1.000000     0.001500     200.000000   0.602358     0.029875     0.500170     0.018841     0.451113    
570.000000   0.358750     0.357500     1.000000     0.001500     200.000000   0.600014     0.029261     0.500677     0.018501     0.451561    
570.000000   0.361250     0.360000     1.000000     0.001500     200.000000   0.597670     0.028660     0.501173     0.018166     0.452001    
570.000000   0.363750     0.362500     1.000000     0.001500     200.000000   0.595326     0.028071     0.501660     0.017837     0.452432    
570.000000   0.366250     0.365000     1.000000     0.001500     200.000000   0.592983     0.027493     0.502138     0.017514     0.452855    
570.000000   0.368750     0.367500     1.000000     0.001500     200.000000   0.590639     0.026926     0.502607     0.017196     0.453270    
570.000000   0.371250     0.370000     1.000000     0.001500     200.000000   0.588295     0.026371     0.503068     0.016884     0.453677    
570.000000   0.373750     0.372500     1.000000     0.001500     200.000000   0.585951     0.025827     0.503519     0.016578     0.454076    
570.000000   0.376250     0.375000     1.000000     0.001500     200.000000   0.583608     0.025294     0.503962     0.016276     0.454468    
570.000000   0.378750     0.377500     1.000000     0.001500     200.000000   0.581264     0.024771     0.504396     0.015980     0.454852    
570.000000   0.381250     0.380000     1.000000     0.001500     200.000000   0.578920     0.024259     0.504823     0.015689     0.455229    
570.000000   0.383750     0.382500     1.000000     0.001500     200.000000   0.576576     0.023757     0.505241     0.015403     0.455599    
570.000000   0.386250     0.385000     1.000000     0.001500     200.000000   0.574233     0.023265     0.505651     0.015122     0.455962    
570.000000   0.388750     0.387500     1.000000     0.001500     200.000000   0.571889     0.022783     0.506053     0.014846     0.456317    
570.000000   0.391250     0.390000     1.000000     0.001500     200.000000   0.569545     0.022311     0.506448     0.014575     0.456666    
570.000000   0.393750     0.392500     1.000000     0.001500     200.000000   0.567201     0.021848     0.506835     0.014309     0.457008    
570.000000   0.396250     0.395000     1.000000     0.001500     200.000000   0.564858     0.021395     0.507215     0.014047     0.457344    
570.000000   0.398750     0.397500     1.000000     0.001500     200.000000   0.562514     0.020950     0.507587     0.013790     0.457673    
570.000000   0.401250     0.400000     1.000000     0.001500     200.000000   0.560170     0.020515     0.507952     0.013537     0.457995    
570.000000   0.403750     0.402500     1.000000     0.001500     200.000000   0.557826     0.020088     0.508310     0.013289     0.458312    
570.000000   0.406250     0.405000     1.000000     0.001500     200.000000   0.555483     0.019671     0.508662     0.013046     0.458622    
570.000000   0.408750     0.407500     1.000000     0.001500     200.000000   0.553139     0.019261     0.509006     0.012806     0.458926    
570.000000   0.411250     0.410000     1.000000     0.001500     200.000000   0.550795     0.018860     0.509344     0.012571     0.459225    
570.000000   0.413750     0.412500     1.000000     0.001500     200.000000   0.548451     0.018467     0.509676     0.012340     0.459517    
570.000000   0.416250     0.415000     1.000000     0.001500     200.000000   0.546108     0.018082     0.510001     0.012113     0.459804    
570.000000   0.418750     0.417500     1.000000     0.001500     200.000000   0.543764     0.017705     0.510320     0.011890     0.460085    
570.000000   0.421250     0.420000     1.000000     0.001500     200.000000   0.541420     0.017335     0.510632     0.011672     0.460361    
570.000000   0.423750     0.422500     1.000000     0.001500     200.000000   0.539076     0.016973     0.510939     0.011457     0.460631    
570.000000   0.426250     0.425000     1.000000     0.001500     200.000000   0.536733     0.016619     0.511240     0.011246     0.460896    
570.000000   0.428750     0.427500     1.000000     0.001500     200.000000   0.534389     0.016272     0.511534     0.011038     0.461156    
570.000000   0.431250     0.430000     1.000000     0.001500     200.000000   0.532045     0.015931     0.511824     0.010835     0.461410    
570.000000   0.433750     0.432500     1.000000     0.001500     200.000000   0.529701     0.015598     0.512107     0.010635     0.461660    
570.000000   0.436250     0.435000     1.000000     0.001500     200.000000   0.527358     0.015272     0.512385     0.010438     0.461905    
570.000000   0.438750     0.437500     1.000000     0.001500     200.000000   0.525014     0.014952     0.512658     0.010246     0.462145    
570.000000   0.441250     0.440000     1.000000     0.001500     200.000000   0.522670     0.014639     0.512925     0.010056     0.462380    
570.000000   0.443750     0.442500     1.000000     0.001500     200.000000   0.520326     0.014332     0.513187     0.009870     0.462610    
570.000000   0.446250     0.445000     1.000000     0.001500     200.000000   0.517983     0.014032     0.513444     0.009688     0.462836    
570.000000   0.448750     0.447500     1.000000     0.001500     200.000000   0.515639     0.013737     0.513697     0.009508     0.463058    
570.000000   0.451250     0.450000     1.000000     0.001500     200.000000   0.513295     0.013449     0.513944     0.009332     0.463275    
570.000000   0.453750     0.452500     1.000000     0.001500     200.000000   0.510951     0.013167     0.514186     0.009159     0.463487    
570.000000   0.456250     0.455000     1.000000     0.001500     200.000000   0.508608     0.012891     0.514424     0.008990     0.463696    
570.000000   0.458750     0.457500     1.000000     0.001500     200.000000   0.506264     0.012620     0.514657     0.008823     0.463900    
570.000000   0.461250     0.460000     1.000000     0.001500     200.000000   0.503920     0.012355     0.514886     0.008659     0.464100    
570.000000   0.463750     0.462500     1.000000     0.001500     200.000000   0.501576     0.012095     0.515110     0.008499     0.464296    
570.000000   0.466250     0.465000     1.000000     0.001500     200.000000   0.499233     0.011841     0.515329     0.008341     0.464489    
570.000000   0.468750     0.467500     1.000000     0.001500     200.000000   0.496889     0.011592     0.515545     0.008186     0.464677    
570.000000   0.471250     0.470000     1.000000     0.001500     200.000000   0.494545     0.011348     0.515756     0.008034     0.464861    
570.000000   0.473750     0.472500     1.000000     0.001500     200.000000   0.492201     0.011109     0.515964     0.007885     0.465042    
570.000000   0.476250     0.475000     1.000000     0.001500     200.000000   0.489858     0.010875     0.516167     0.007738     0.465219    
570.000000   0.478750     0.477500     1.000000     0.001500     200.000000   0.487514     0.010646     0.516366     0.007595     0.465393    
570.000000   0.481250     0.480000     1.000000     0.001500     200.000000   0.485170     0.010422     0.516561     0.007453     0.465563    
570.000000   0.483750     0.482500     1.000000     0.001500     200.000000   0.482826     0.010203     0.516753     0.007315     0.465730    
570.000000   0.486250     0.485000     1.000000     0.001500     200.000000   0.480483     0.009988     0.516941     0.007179     0.465893    
570.000000   0.488750     0.487500     1.000000     0.001500     200.000000   0.478139     0.009777     0.517125     0.007045     0.466053    
570.000000   0.491250     0.490000     1.000000     0.001500     200.000000   0.475795     0.009571     0.517306     0.006914     0.466209    
570.000000   0.493750     0.492500     1.000000     0.001500     200.000000   0.473451     0.009369     0.517483     0.006785     0.466363    
570.000000   0.496250     0.495000     1.000000     0.001500     200.000000   0.471108     0.009171     0.517657     0.006659     0.466513    
570.000000   0.498750     0.497500     1.000000     0.001500     200.000000   0.468764     0.008978     0.517828     0.006534     0.466660    
570.000000   0.501250     0.500000     1.000000     0.001500     200.000000   0.466420     0.008788     0.517995     0.006413     0.466804    
570.000000   0.503750     0.502500     1.000000     0.001500     200.000000   0.464076     0.008603     0.518159     0.006293     0.466945    
570.000000   0.506250     0.505000     1.000000     0.001500     200.000000   0.461733     0.008421     0.518320     0.006176     0.467083    
570.000000   0.508750     0.507500     1.000000     0.001500     200.000000   0.459389     0.008243     0.518478     0.006060     0.467219    
570.000000   0.511250     0.510000     1.000000     0.001500     200.000000   0.457045     0.008069     0.518632     0.005947     0.467351    
570.000000   0.513750     0.512500     1.000000     0.001500     200.000000   0.454701     0.007899     0.518784     0.005836     0.467481    
570.000000   0.516250     0.515000     1.000000     0.001500     200.000000   0.452358     0.007732     0.518933     0.005727     0.467608    
570.000000   0.518750     0.517500     1.000000     0.001500     200.000000   0.450014     0.007568     0.519079     0.005621     0.467732    
570.000000   0.521250     0.520000     1.000000     0.001500     200.000000   0.447670     0.007408     0.519222     0.005516     0.467854    
570.000000   0.523750     0.522500     1.000000     0.001500     200.000000   0.445326     0.007252     0.519363     0.005413     0.467973    
570.000000   0.526250     0.525000     1.000000     0.001500     200.000000   0.442983     0.007098     0.519501     0.005311     0.468089    
570.000000   0.528750     0.527500     1.000000     0.001500     200.000000   0.440639     0.006948     0.519636     0.005212     0.468203    
570.000000   0.531250     0.530000     1.000000     0.001500     200.000000   0.438295     0.006801     0.519769     0.005115     0.468315    
570.000000   0.533750     0.532500     1.000000     0.001500     200.000000   0.435951     0.006657     0.519899     0.005019     0.468424    
570.000000   0.536250     0.535000     1.000000     0.001500     200.000000   0.433608     0.006517     0.520027     0.004925     0.468531    
570.000000   0.538750     0.537500     1.000000     0.001500     200.000000   0.431264     0.006379     0.520152     0.004833     0.468636    
570.000000   0.541250     0.540000     1.000000     0.001500     200.000000   0.428920     0.006244     0.520275     0.004743     0.468738    
570.000000   0.543750     0.542500     1.000000     0.001500     200.000000   0.426576     0.006111     0.520396     0.004654     0.468838    
570.000000   0.546250     0.545000     1.000000     0.001500     200.000000   0.424233     0.005982     0.520515     0.004567     0.468936    
570.000000   0.548750     0.547500     1.000000     0.001500     200.000000   0.421889     0.005855     0.520631     0.004482     0.469032    
570.000000   0.551250     0.550000     1.000000     0.001500     200.000000   0.419545     0.005731     0.520745     0.004398     0.469126    
570.000000   0.553750     0.552500     1.000000     0.001500     200.000000   0.417201     0.005610     0.520857     0.004316     0.469217    
570.000000   0.556250     0.555000     1.000000     0.001500     200.000000   0.414858     0.005491     0.520967     0.004235     0.469307    
570.000000   0.558750     0.557500     1.000000     0.001500     200.000000   0.412514     0.005375     0.521075     0.004156     0.469395    
570.000000   0.561250     0.560000     1.000000     0.001500     200.000000   0.410170     0.005261     0.521181     0.004078     0.469480    
570.000000   0.563750     0.562500     1.000000     0.001500     200.000000   0.407826     0.005150     0.521285     0.004002     0.469564    
570.000000   0.566250     0.565000     1.000000     0.001500     200.000000   0.405483     0.005041     0.521387     0.003927     0.469646    
570.000000   0.568750     0.567500     1.000000     0.001500     200.000000   0.403139     0.004934     0.521487     0.003853     0.469726    
570.000000   0.571250     0.570000     1.000000     0.001500     200.000000   0.400795     0.004829     0.521586     0.003781     0.469804    
570.000000   0.573750     0.572500     1.000000     0.001500     200.000000   0.398451     0.004727     0.521683     0.003710     0.469880    
570.000000   0.576250     0.575000     1.000000     0.001500     200.000000   0.396108     0.004627     0.521778     0.003641     0.469955    
570.000000   0.578750     0.577500     1.000000     0.001500     200.000000   0.393764     0.004529     0.521871     0.003573     0.470028    
570.000000   0.581250     0.580000     1.000000     0.001500     200.000000   0.391420     0.004433     0.521962     0.003506     0.470099    
570.000000   0.583750     0.582500     1.000000     0.001500     200.000000   0.389076     0.004339     0.522052     0.003440     0.470169    
570.000000   0.586250     0.585000     1.000000     0.001500     200.000000   0.386733     0.004247     0.522141     0.003376     0.470236    
570.000000   0.588750     0.587500     1.000000     0.001500     200.000000   0.384389     0.004157     0.522228     0.003313     0.470303    
570.000000   0.591250     0.590000     1.000000     0.001500     200.000000   0.382045     0.004069     0.522313     0.003251     0.470368    
570.000000   0.593750     0.592500     1.000000     0.001500     200.000000   0.379701     0.003983     0.522397     0.003190     0.470431    
570.000000   0.596250     0.595000     1.000000     0.001500     200.000000   0.377358     0.003898     0.522479     0.003130     0.470492    
570.000000   0.598750     0.597500     1.000000     0.001500     200.000000   0.375014     0.003816     0.522560     0.003072     0.470553    
570.000000   0.601250     0.600000     1.000000     0.001500     200.000000   0.372670     0.003735     0.522639     0.003014     0.470611    
570.000000   0.603750     0.602500     1.000000     0.001500     200.000000   0.370326     0.003656     0.522717     0.002958     0.470669    
570.000000   0.606250     0.605000     1.000000     0.001500     200.000000   0.367983     0.003578     0.522794     0.002903     0.470725    
570.000000   0.608750     0.607500     1.000000     0.001500     200.000000   0.365639     0.003503     0.522870     0.002848     0.470779    
570.000000   0.611250     0.610000     1.000000     0.001500     200.000000   0.363295     0.003428     0.522944     0.002795     0.470833    
570.000000   0.613750     0.612500     1.000000     0.001500     200.000000   0.360951     0.003356     0.523017     0.002743     0.470885    
570.000000   0.616250     0.615000     1.000000     0.001500     200.000000   0.358608     0.003285     0.523088     0.002692     0.470935    
570.000000   0.618750     0.617500     1.000000     0.001500     200.000000   0.356264     0.003215     0.523159     0.002642     0.470985    
570.000000   0.621250     0.620000     1.000000     0.001500     200.000000   0.353920     0.003147     0.523228     0.002592     0.471033    
570.000000   0.623750     0.622500     1.000000     0.001500     200.000000   0.351576     0.003081     0.523296     0.002544     0.471080    
570.000000   0.626250     0.625000     1.000000     0.001500     200.000000   0.349233     0.003016     0.523363     0.002496     0.471125    
570.000000   0.628750     0.627500     1.000000     0.001500     200.000000   0.346889     0.002952     0.523428     0.002450     0.471170    
570.000000   0.631250     0.630000     1.000000     0.001500     200.000000   0.344545     0.002889     0.523493     0.002404     0.471213    
570.000000   0.633750     0.632500     1.000000     0.001500     200.000000   0.342201     0.002828     0.523556     0.002359     0.471256    
570.000000   0.636250     0.635000     1.000000     0.001500     200.000000   0.339858     0.002769     0.523619     0.002315     0.471297    
570.000000   0.638750     0.637500     1.000000     0.001500     200.000000   0.337514     0.002710     0.523680     0.002272     0.471337    
570.000000   0.641250     0.640000     1.000000     0.001500     200.000000   0.335170     0.002653     0.523741     0.002230     0.471376    
570.000000   0.643750     0.642500     1.000000     0.001500     200.000000   0.332826     0.002597     0.523800     0.002189     0.471415    
570.000000   0.646250     0.645000     1.000000     0.001500     200.000000   0.330483     0.002542     0.523858     0.002148     0.471452    
570.000000   0.648750     0.647500     1.000000     0.001500     200.000000   0.328139     0.002489     0.523916     0.002108     0.471488    
570.000000   0.651250     0.650000     1.000000     0.001500     200.000000   0.325795     0.002436     0.523972     0.002069     0.471523    
570.000000   0.653750     0.652500     1.000000     0.001500     200.000000   0.323451     0.002385     0.524027     0.002031     0.471557    
570.000000   0.656250     0.655000     1.000000     0.001500     200.000000   0.321108     0.002335     0.524082     0.001993     0.471591    
570.000000   0.658750     0.657500     1.000000     0.001500     200.000000   0.318764     0.002285     0.524135     0.001956     0.471623    
570.000000   0.661250     0.660000     1.000000     0.001500     200.000000   0.316420     0.002237     0.524188     0.001920     0.471655    
570.000000   0.663750     0.662500     1.000000     0.001500     200.000000   0.314076     0.002190     0.524240     0.001884     0.471686    
570.000000   0.666250     0.665000     1.000000     0.001500     200.000000   0.311733     0.002144     0.524290     0.001849     0.471716    
570.000000   0.668750     0.667500     1.000000     0.001500     200.000000   0.309389     0.002099     0.524340     0.001815     0.471745    
570.000000   0.671250     0.670000     1.000000     0.001500     200.000000   0.307045     0.002055     0.524389     0.001782     0.471774    
570.000000   0.673750     0.672500     1.000000     0.001500     200.000000   0.304701     0.002012     0.524438     0.001749     0.471801    
570.000000   0.676250     0.675000     1.000000     0.001500     200.000000   0.302358     0.001970     0.524485     0.001717     0.471828    
570.000000   0.678750     0.677500     1.000000     0.001500     200.000000   0.300014     0.001929     0.524531     0.001685     0.471855    
570.000000   0.681250     0.680000     1.000000     0.001500     200.000000   0.297670     0.001888     0.524577     0.001654     0.471881    
570.000000   0.683750     0.682500     1.000000     0.001500     200.000000   0.295326     0.001849     0.524622     0.001624     0.471906    
570.000000   0.686250     0.685000     1.000000     0.001500     200.000000   0.292983     0.001810     0.524666     0.001594     0.471930    
570.000000   0.688750     0.687500     1.000000     0.001500     200.000000   0.290639     0.001773     0.524709     0.001565     0.471954    
570.000000   0.691250     0.690000     1.000000     0.001500     200.000000   0.288295     0.001736     0.524751     0.001536     0.471977    
570.000000   0.693750     0.692500     1.000000     0.001500     200.000000   0.285951     0.001699     0.524793     0.001508     0.472000    
570.000000   0.696250     0.695000     1.000000     0.001500     200.000000   0.283608     0.001664     0.524834     0.001481     0.472022    
570.000000   0.698750     0.697500     1.000000     0.001500     200.000000   0.281264     0.001630     0.524873     0.001454     0.472043    
570.000000   0.701250     0.700000     1.000000     0.001500     200.000000   0.278920     0.001596     0.524913     0.001427     0.472065    
570.000000   0.703750     0.702500     1.000000     0.001500     200.000000   0.276576     0.001563     0.524951     0.001401     0.472085    
570.000000   0.706250     0.705000     1.000000     0.001500     200.000000   0.274233     0.001530     0.524989     0.001376     0.472105    
570.000000   0.708750     0.707500     1.000000     0.001500     200.000000   0.271889     0.001499     0.525025     0.001351     0.472125    
570.000000   0.711250     0.710000     1.000000     0.001500     200.000000   0.269545     0.001468     0.525061     0.001326     0.472144    
570.000000   0.713750     0.712500     1.000000     0.001500     200.000000   0.267201     0.001437     0.525097     0.001302     0.472163    
570.000000   0.716250     0.715000     1.000000     0.001500     200.000000   0.264858     0.001408     0.525131     0.001279     0.472182    
570.000000   0.718750     0.717500     1.000000     0.001500     200.000000   0.262514     0.001379     0.525165     0.001256     0.472200    
570.000000   0.721250     0.720000     1.000000     0.001500     200.000000   0.260170     0.001351     0.525198     0.001233     0.472218    
570.000000   0.723750     0.722500     1.000000     0.001500     200.000000   0.257826     0.001323     0.525230     0.001211     0.472236    
570.000000   0.726250     0.725000     1.000000     0.001500     200.000000   0.255483     0.001296     0.525261     0.001190     0.472253    
570.000000   0.728750     0.727500     1.000000     0.001500     200.000000   0.253139     0.001269     0.525292     0.001169     0.472270    
570.000000   0.731250     0.730000     1.000000     0.001500     200.000000   0.250795     0.001243     0.525322     0.001148     0.472287    
570.000000   0.733750     0.732500     1.000000     0.001500     200.000000   0.248451     0.001218     0.525351     0.001127     0.472303    
570.000000   0.736250     0.735000     1.000000     0.001500     200.000000   0.246108     0.001193     0.525379     0.001107     0.472320    
570.000000   0.738750     0.737500     1.000000     0.001500     200.000000   0.243764     0.001169     0.525407     0.001088     0.472336    
570.000000   0.741250     0.740000     1.000000     0.001500     200.000000   0.241420     0.001146     0.525434     0.001069     0.472352    
570.000000   0.743750     0.742500     1.000000     0.001500     200.000000   0.239076     0.001123     0.525460     0.001050     0.472368    
570.000000   0.746250     0.745000     1.000000     0.001500     200.000000   0.236733     0.001100     0.525485     0.001032     0.472383    
570.000000   0.748750     0.747500     1.000000     0.001500     200.000000   0.234389     0.001078     0.525510     0.001014     0.472399    
570.000000   0.751250     0.750000     1.000000     0.001500     200.000000   0.232045     0.001056     0.525533     0.000996     0.472414    
570.000000   0.753750     0.752500     1.000000     0.001500     200.000000   0.229701     0.001035     0.525556     0.000979     0.472430    
570.000000   0.756250     0.755000     1.000000     0.001500     200.000000   0.227358     0.001015     0.525579     0.000962     0.472445    
570.000000   0.758750     0.757500     1.000000     0.001500     200.000000   0.225014     0.000994     0.525600     0.000945     0.472460    
570.000000   0.761250     0.760000     1.000000     0.001500     200.000000   0.222670     0.000975     0.525621     0.000929     0.472476    
570.000000   0.763750     0.762500     1.000000     0.001500     200.000000   0.220326     0.000955     0.525641     0.000913     0.472491    
570.000000   0.766250     0.765000     1.000000     0.001500     200.000000   0.217983     0.000937     0.525660     0.000897     0.472506    
570.000000   0.768750     0.767500     1.000000     0.001500     200.000000   0.215639     0.000918     0.525678     0.000882     0.472521    
570.000000   0.771250     0.770000     1.000000     0.001500     200.000000   0.213295     0.000900     0.525696     0.000867     0.472536    
570.000000   0.773750     0.772500     1.000000     0.001500     200.000000   0.210951     0.000883     0.525713     0.000853     0.472552    
570.000000   0.776250     0.775000     1.000000     0.001500     200.000000   0.208608     0.000866     0.525729     0.000838     0.472567    
570.000000   0.778750     0.777500     1.000000     0.001500     200.000000   0.206264     0.000849     0.525744     0.000824     0.472583    
570.000000   0.781250     0.780000     1.000000     0.001500     200.000000   0.203920     0.000833     0.525759     0.000811     0.472598    
570.000000   0.783750     0.782500     1.000000     0.001500     200.000000   0.201576     0.000817     0.525773     0.000797     0.472614    
570.000000   0.786250     0.785000     1.000000     0.001500     200.000000   0.199233     0.000801     0.525786     0.000784     0.472629    
570.000000   0.788750     0.787500     1.000000     0.001500     200.000000   0.196889     0.000786     0.525798     0.000771     0.472645    
570.000000   0.791250     0.790000     1.000000     0.001500     200.000000   0.194545     0.000771     0.525809     0.000759     0.472661    
570.000000   0.793750     0.792500     1.000000     0.001500     200.000000   0.192201     0.000756     0.525820     0.000746     0.472677    
570.000000   0.796250     0.795000     1.000000     0.001500     200.000000   0.189858     0.000742     0.525830     0.000734     0.472693    
570.000000   0.798750     0.797500     1.000000     0.001500     200.000000   0.187514     0.000728     0.525839     0.000723     0.472710    
570.000000   0.801250     0.800000     1.000000     0.001500     200.000000   0.185170     0.000715     0.525848     0.000711     0.472726    
570.000000   0.803750     0.802500     1.000000     0.001500     200.000000   0.182826     0.000702     0.525855     0.000700     0.472743    
570.000000   0.806250     0.805000     1.000000     0.001500     200.000000   0.180483     0.000689     0.525862     0.000689     0.472760    
570.000000   0.808750     0.807500     1.000000     0.001500     200.000000   0.178139     0.000676     0.525869     0.000678     0.472777    
570.000000   0.811250     0.810000     1.000000     0.001500     200.000000   0.175795     0.000664     0.525874     0.000667     0.472795    
570.000000   0.813750     0.812500     1.000000     0.001500     200.000000   0.173451     0.000652     0.525879     0.000657     0.472812    
570.000000   0.816250     0.815000     1.000000     0.001500     200.000000   0.171108     0.000640     0.525883     0.000647     0.472830    
570.000000   0.818750     0.817500     1.000000     0.001500     200.000000   0.168764     0.000629     0.525886     0.000637     0.472848    
570.000000   0.821250     0.820000     1.000000     0.001500     200.000000   0.166420     0.000617     0.525889     0.000628     0.472866    
570.000000   0.823750     0.822500     1.000000     0.001500     200.000000   0.164076     0.000607     0.525891     0.000618     0.472885    
570.000000   0.826250     0.825000     1.000000     0.001500     200.000000   0.161733     0.000596     0.525892     0.000609     0.472904    
570.000000   0.828750     0.827500     1.000000     0.001500     200.000000   0.159389     0.000586     0.525892     0.000600     0.472923    
570.000000   0.831250     0.830000     1.000000     0.001500     200.000000   0.157045     0.000575     0.525892     0.000591     0.472942    
570.000000   0.833750     0.832500     1.000000     0.001500     200.000000   0.154701     0.000566     0.525891     0.000583     0.472961    
570.000000   0.836250     0.835000     1.000000     0.001500     200.000000   0.152358     0.000556     0.525889     0.000574     0.472981    
570.000000   0.838750     0.837500     1.000000     0.001500     200.000000   0.150014     0.000547     0.525887     0.000566     0.473001    
570.000000   0.841250     0.840000     1.000000     0.001500     200.000000   0.147670     0.000537     0.525884     0.000558     0.473021    
570.000000   0.843750     0.842500     1.000000     0.001500     200.000000   0.145326     0.000528     0.525880     0.000550     0.473042    
570.000000   0.846250     0.845000     1.000000     0.001500     200.000000   0.142983     0.000520     0.525875     0.000542     0.473062    
570.000000   0.848750     0.847500     1.000000     0.001500     200.000000   0.140639     0.000511     0.525870     0.000535     0.473083    
570.000000   0.851250     0.850000     1.000000     0.001500     200.000000   0.138295     0.000503     0.525865     0.000528     0.473105    
570.000000   0.853750     0.852500     1.000000     0.001500     200.000000   0.135951     0.000495     0.525858     0.000520     0.473126    
570.000000   0.856250     0.855000     1.000000     0.001500     200.000000   0.133608     0.000487     0.525851     0.000514     0.473148    
570.000000   0.858750     0.857500     1.000000     0.001500     200.000000   0.131264     0.000479     0.525844     0.000507     0.473170    
570.000000   0.861250     0.860000     1.000000     0.001500     200.000000   0.128920     0.000472     0.525836     0.000500     0.473192    
570.000000   0.863750     0.862500     1.000000     0.001500     200.000000   0.126576     0.000465     0.525827     0.000494     0.473215    
570.000000   0.866250     0.865000     1.000000     0.001500     200.000000   0.124233     0.000458     0.525818     0.000487     0.473238    
570.000000   0.868750     0.867500     1.000000     0.001500     200.000000   0.121889     0.000451     0.525808     0.000481     0.473261    
570.000000   0.871250     0.870000     1.000000     0.001500     200.000000   0.119545     0.000444     0.525797     0.000475     0.473284    
570.000000   0.873750     0.872500     1.000000     0.001500     200.000000   0.117201     0.000437     0.525786     0.000469     0.473307    
570.000000   0.876250     0.875000     1.000000     0.001500     200.000000   0.114858     0.000431     0.525775     0.000464     0.473331    
570.000000   0.878750     0.877500     1.000000     0.001500     200.000000   0.112514     0.000425     0.525763     0.000458     0.473355    
570.000000   0.881250     0.880000     1.000000     0.001500     200.000000   0.110170     0.000419     0.525750     0.000452     0.473379    
570.000000   0.883750     0.882500     1.000000     0.001500     200.000000   0.107826     0.000413     0.525737     0.000447     0.473403    
570.000000   0.886250     0.885000     1.000000     0.001500     200.000000   0.105483     0.000407     0.525723     0.000442     0.473428    
570.000000   0.888750     0.887500     1.000000     0.001500     200.000000   0.103139     0.000402     0.525709     0.000437     0.473452    
570.000000   0.891250     0.890000     1.000000     0.001500     200.000000   0.100795     0.000396     0.525695     0.000432     0.473477    
570.000000   0.893750     0.892500     1.000000     0.001500     200.000000   0.098451     0.000391     0.525680     0.000427     0.473502    
570.000000   0.896250     0.895000     1.000000     0.001500     200.000000   0.096108     0.000386     0.525665     0.000423     0.473527    
570.000000   0.898750     0.897500     1.000000     0.001500     200.000000   0.093764     0.000381     0.525649     0.000418     0.473553    
570.000000   0.901250     0.900000     1.000000     0.001500     200.000000   0.091420     0.000376     0.525633     0.000414     0.473578    
570.000000   0.903750     0.902500     1.000000     0.001500     200.000000   0.089076     0.000371     0.525616     0.000409     0.473604    
570.000000   0.906250     0.905000     1.000000     0.001500     200.000000   0.086733     0.000366     0.525599     0.000405     0.473629    
570.000000   0.908750     0.907500     1.000000     0.001500     200.000000   0.084389     0.000362     0.525582     0.000401     0.473655    
570.000000   0.911250     0.910000     1.000000     0.001500     200.000000   0.082045     0.000358     0.525564     0.000397     0.473681    
570.000000   0.913750     0.912500     1.000000     0.001500     200.000000   0.079701     0.000353     0.525546     0.000393     0.473707    
570.000000   0.916250     0.915000     1.000000     0.001500     200.000000   0.077358     0.000349     0.525528     0.000389     0.473733    
570.000000   0.918750     0.917500     1.000000     0.001500     200.000000   0.075014     0.000345     0.525510     0.000386     0.473760    
570.000000   0.921250     0.920000     1.000000     0.001500     200.000000   0.072670     0.000341     0.525491     0.000382     0.473786    
570.000000   0.923750     0.922500     1.000000     0.001500     200.000000   0.070326     0.000338     0.525472     0.000378     0.473812    
570.000000   0.926250     0.925000     1.000000     0.001500     200.000000   0.067983     0.000334     0.525452     0.000375     0.473839    
570.000000   0.928750     0.927500     1.000000     0.001500     200.000000   0.065639     0.000330     0.525433     0.000372     0.473865    
570.000000   0.931250     0.930000     1.000000     0.001500     200.000000   0.063295     0.000327     0.525413     0.000369     0.473891    
570.000000   0.933750     0.932500     1.000000     0.001500     200.000000   0.060951     0.000323     0.525393     0.000365     0.473918    
