Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
400.000000   0.332500     0.330000     1.000000     0.001500     200.000000   0.623444     0.039689     0.320809     0.319624     0.319879    
400.000000   0.337500     0.335000     1.000000     0.001500     200.000000   0.618756     0.038526     0.321205     0.320006     0.320264    
400.000000   0.342500     0.340000     1.000000     0.001500     200.000000   0.614069     0.037396     0.321589     0.320377     0.320638    
400.000000   0.347500     0.345000     1.000000     0.001500     200.000000   0.609381     0.036299     0.321963     0.320737     0.321001    
400.000000   0.352500     0.350000     1.000000     0.001500     200.000000   0.604694     0.035234     0.322327     0.321086     0.321353    
400.000000   0.357500     0.355000     1.000000     0.001500     200.000000   0.600006     0.034199     0.322680     0.321425     0.321695    
400.000000   0.362500     0.360000     1.000000     0.001500     200.000000   0.595319     0.033195     0.323024     0.321754     0.322027    
400.000000   0.367500     0.365000     1.000000     0.001500     200.000000   0.590631     0.032220     0.323358     0.322073     0.322349    
400.000000   0.372500     0.370000     1.000000     0.001500     200.000000   0.585944     0.031274     0.323682     0.322382     0.322662    
400.000000   0.377500     0.375000     1.000000     0.001500     200.000000   0.581256     0.030355     0.323997     0.322682     0.322965    
400.000000   0.382500     0.380000     1.000000     0.001500     200.000000   0.576569     0.029464     0.324304     0.322973     0.323259    
400.000000   0.387500     0.385000     1.000000     0.001500     200.000000   0.571881     0.028599     0.324602     0.323255     0.323544    
400.000000   0.392500     0.390000     1.000000     0.001500     200.000000   0.567194     0.027760     0.324891     0.323528     0.323821    
400.000000   0.397500     0.395000     1.000000     0.001500     200.000000   0.562506     0.026947     0.325172     0.323793     0.324089    
400.000000   0.402500     0.400000     1.000000     0.001500     200.000000   0.557819     0.026157     0.325445     0.324049     0.324348    
400.000000   0.407500     0.405000     1.000000     0.001500     200.000000   0.553131     0.025392     0.325710     0.324298     0.324600    
400.000000   0.412500     0.410000     1.000000     0.001500     200.000000   0.548444     0.024650     0.325967     0.324539     0.324844    
400.000000   0.417500     0.415000     1.000000     0.001500     200.000000   0.543756     0.023930     0.326217     0.324772     0.325080    
400.000000   0.422500     0.420000     1.000000     0.001500     200.000000   0.539069     0.023233     0.326460     0.324998     0.325309    
400.000000   0.427500     0.425000     1.000000     0.001500     200.000000   0.534381     0.022557     0.326696     0.325216     0.325531    
400.000000   0.432500     0.430000     1.000000     0.001500     200.000000   0.529694     0.021902     0.326924     0.325428     0.325746    
400.000000   0.437500     0.435000     1.000000     0.001500     200.000000   0.525006     0.021268     0.327146     0.325633     0.325954    
400.000000   0.442500     0.440000     1.000000     0.001500     200.000000   0.520319     0.020654     0.327361     0.325831     0.326155    
400.000000   0.447500     0.445000     1.000000     0.001500     200.000000   0.515631     0.020059     0.327570     0.326022     0.326349    
400.000000   0.452500     0.450000     1.000000     0.001500     200.000000   0.510944     0.019483     0.327772     0.326208     0.326538    
400.000000   0.457500     0.455000     1.000000     0.001500     200.000000   0.506256     0.018926     0.327967     0.326387     0.326720    
400.000000   0.462500     0.460000     1.000000     0.001500     200.000000   0.501569     0.018386     0.328157     0.326561     0.326896    
400.000000   0.467500     0.465000     1.000000     0.001500     200.000000   0.496881     0.017865     0.328340     0.326729     0.327066    
400.000000   0.472500     0.470000     1.000000     0.001500     200.000000   0.492194     0.017360     0.328517     0.326891     0.327231    
400.000000   0.477500     0.475000     1.000000     0.001500     200.000000   0.487506     0.016873     0.328689     0.327048     0.327390    
400.000000   0.482500     0.480000     1.000000     0.001500     200.000000   0.482819     0.016401     0.328854     0.327200     0.327544    
400.000000   0.487500     0.485000     1.000000     0.001500     200.000000   0.478131     0.015946     0.329014     0.327347     0.327693    
400.000000   0.492500     0.490000     1.000000     0.001500     200.000000   0.473444     0.015506     0.329168     0.327489     0.327837    
400.000000   0.497500     0.495000     1.000000     0.001500     200.000000   0.468756     0.015082     0.329317     0.327626     0.327975    
400.000000   0.502500     0.500000     1.000000     0.001500     200.000000   0.464069     0.014672     0.329460     0.327759     0.328110    
400.000000   0.507500     0.505000     1.000000     0.001500     200.000000   0.459381     0.014277     0.329597     0.327887     0.328239    
400.000000   0.512500     0.510000     1.000000     0.001500     200.000000   0.454694     0.013895     0.329729     0.328012     0.328364    
400.000000   0.517500     0.515000     1.000000     0.001500     200.000000   0.450006     0.013528     0.329856     0.328132     0.328485    
400.000000   0.522500     0.520000     1.000000     0.001500     200.000000   0.445319     0.013174     0.329977     0.328248     0.328601    
400.000000   0.527500     0.525000     1.000000     0.001500     200.000000   0.440631     0.012832     0.330093     0.328360     0.328714    
400.000000   0.532500     0.530000     1.000000     0.001500     200.000000   0.435944     0.012504     0.330204     0.328469     0.328822    
400.000000   0.537500     0.535000     1.000000     0.001500     200.000000   0.431256     0.012188     0.330310     0.328574     0.328927    
400.000000   0.542500     0.540000     1.000000     0.001500     200.000000   0.426569     0.011884     0.330411     0.328676     0.329028    
400.000000   0.547500     0.545000     1.000000     0.001500     200.000000   0.421881     0.011592     0.330507     0.328775     0.329126    
400.000000   0.552500     0.550000     1.000000     0.001500     200.000000   0.417194     0.011311     0.330598     0.328870     0.329220    
400.000000   0.557500     0.555000     1.000000     0.001500     200.000000   0.412506     0.011042     0.330685     0.328963     0.329311    
400.000000   0.562500     0.560000     1.000000     0.001500     200.000000   0.407819     0.010783     0.330766     0.329052     0.329398    
400.000000   0.567500     0.565000     1.000000     0.001500     200.000000   0.403131     0.010535     0.330843     0.329139     0.329483    
400.000000   0.572500     0.570000     1.000000     0.001500     200.000000   0.398444     0.010297     0.330915     0.329223     0.329564    
400.000000   0.577500     0.575000     1.000000     0.001500     200.000000   0.393756     0.010069     0.330983     0.329304     0.329643    
400.000000   0.582500     0.580000     1.000000     0.001500     200.000000   0.389069     0.009851     0.331047     0.329383     0.329719    
400.000000   0.587500     0.585000     1.000000     0.001500     200.000000   0.384381     0.009643     0.331106     0.329460     0.329792    
400.000000   0.592500     0.590000     1.000000     0.001500     200.000000   0.379694     0.009443     0.331161     0.329534     0.329862    
400.000000   0.597500     0.595000     1.000000     0.001500     200.000000   0.375006     0.009253     0.331212     0.329606     0.329930    
400.000000   0.602500     0.600000     1.000000     0.001500     200.000000   0.370319     0.009070     0.331259     0.329675     0.329995    
400.000000   0.607500     0.605000     1.000000     0.001500     200.000000   0.365631     0.008897     0.331303     0.329743     0.330058    
400.000000   0.612500     0.610000     1.000000     0.001500     200.000000   0.360944     0.008731     0.331342     0.329808     0.330118    
400.000000   0.617500     0.615000     1.000000     0.001500     200.000000   0.356256     0.008573     0.331378     0.329872     0.330177    
400.000000   0.622500     0.620000     1.000000     0.001500     200.000000   0.351569     0.008423     0.331411     0.329933     0.330233    
400.000000   0.627500     0.625000     1.000000     0.001500     200.000000   0.346881     0.008280     0.331440     0.329993     0.330287    
400.000000   0.632500     0.630000     1.000000     0.001500     200.000000   0.342194     0.008145     0.331466     0.330051     0.330339    
400.000000   0.637500     0.635000     1.000000     0.001500     200.000000   0.337506     0.008016     0.331489     0.330107     0.330389    
400.000000   0.642500     0.640000     1.000000     0.001500     200.000000   0.332819     0.007893     0.331509     0.330161     0.330437    
400.000000   0.647500     0.645000     1.000000     0.001500     200.000000   0.328131     0.007777     0.331527     0.330213     0.330483    
400.000000   0.652500     0.650000     1.000000     0.001500     200.000000   0.323444     0.007667     0.331542     0.330264     0.330527    
400.000000   0.657500     0.655000     1.000000     0.001500     200.000000   0.318756     0.007563     0.331554     0.330313     0.330569    
400.000000   0.662500     0.660000     1.000000     0.001500     200.000000   0.314069     0.007465     0.331564     0.330361     0.330610    
400.000000   0.667500     0.665000     1.000000     0.001500     200.000000   0.309381     0.007372     0.331572     0.330407     0.330649    
400.000000   0.672500     0.670000     1.000000     0.001500     200.000000   0.304694     0.007284     0.331578     0.330451     0.330686    
400.000000   0.677500     0.675000     1.000000     0.001500     200.000000   0.300006     0.007202     0.331582     0.330494     0.330722    
400.000000   0.682500     0.680000     1.000000     0.001500     200.000000   0.295319     0.007124     0.331584     0.330536     0.330756    
400.000000   0.687500     0.685000     1.000000     0.001500     200.000000   0.290631     0.007050     0.331585     0.330576     0.330789    
400.000000   0.692500     0.690000     1.000000     0.001500     200.000000   0.285944     0.006981     0.331584     0.330614     0.330820    
400.000000   0.697500     0.695000     1.000000     0.001500     200.000000   0.281256     0.006916     0.331582     0.330651     0.330850    
400.000000   0.702500     0.700000     1.000000     0.001500     200.000000   0.276569     0.006856     0.331579     0.330687     0.330879    
400.000000   0.707500     0.705000     1.000000     0.001500     200.000000   0.271881     0.006799     0.331574     0.330721     0.330906    
400.000000   0.712500     0.710000     1.000000     0.001500     200.000000   0.267194     0.006745     0.331569     0.330754     0.330931    
400.000000   0.717500     0.715000     1.000000     0.001500     200.000000   0.262506     0.006695     0.331563     0.330786     0.330956    
400.000000   0.722500     0.720000     1.000000     0.001500     200.000000   0.257819     0.006648     0.331556     0.330816     0.330979    
400.000000   0.727500     0.725000     1.000000     0.001500     200.000000   0.253131     0.006605     0.331549     0.330845     0.331001    
400.000000   0.732500     0.730000     1.000000     0.001500     200.000000   0.248444     0.006564     0.331541     0.330873     0.331022    
400.000000   0.737500     0.735000     1.000000     0.001500     200.000000   0.243756     0.006526     0.331533     0.330900     0.331042    
400.000000   0.742500     0.740000     1.000000     0.001500     200.000000   0.239069     0.006491     0.331524     0.330925     0.331060    
400.000000   0.747500     0.745000     1.000000     0.001500     200.000000   0.234381     0.006458     0.331515     0.330949     0.331078    
400.000000   0.752500     0.750000     1.000000     0.001500     200.000000   0.229694     0.006427     0.331506     0.330972     0.331095    
400.000000   0.757500     0.755000     1.000000     0.001500     200.000000   0.225006     0.006399     0.331497     0.330994     0.331110    
400.000000   0.762500     0.760000     1.000000     0.001500     200.000000   0.220319     0.006373     0.331488     0.331014     0.331125    
400.000000   0.767500     0.765000     1.000000     0.001500     200.000000   0.215631     0.006349     0.331478     0.331034     0.331139    
400.000000   0.772500     0.770000     1.000000     0.001500     200.000000   0.210944     0.006326     0.331469     0.331053     0.331152    
400.000000   0.777500     0.775000     1.000000     0.001500     200.000000   0.206256     0.006306     0.331460     0.331070     0.331164    
400.000000   0.782500     0.780000     1.000000     0.001500     200.000000   0.201569     0.006286     0.331451     0.331087     0.331175    
400.000000   0.787500     0.785000     1.000000     0.001500     200.000000   0.196881     0.006269     0.331443     0.331103     0.331186    
400.000000   0.792500     0.790000     1.000000     0.001500     200.000000   0.192194     0.006253     0.331434     0.331118     0.331196    
400.000000   0.797500     0.795000     1.000000     0.001500     200.000000   0.187506     0.006238     0.331426     0.331132     0.331205    
400.000000   0.802500     0.800000     1.000000     0.001500     200.000000   0.182819     0.006224     0.331418     0.331145     0.331213    
400.000000   0.807500     0.805000     1.000000     0.001500     200.000000   0.178131     0.006211     0.331410     0.331157     0.331221    
400.000000   0.812500     0.810000     1.000000     0.001500     200.000000   0.173444     0.006200     0.331403     0.331168     0.331229    
400.000000   0.817500     0.815000     1.000000     0.001500     200.000000   0.168756     0.006189     0.331396     0.331179     0.331235    
400.000000   0.822500     0.820000     1.000000     0.001500     200.000000   0.164069     0.006180     0.331389     0.331189     0.331242    
400.000000   0.827500     0.825000     1.000000     0.001500     200.000000   0.159381     0.006171     0.331383     0.331199     0.331247    
400.000000   0.832500     0.830000     1.000000     0.001500     200.000000   0.154694     0.006163     0.331377     0.331207     0.331253    
400.000000   0.837500     0.835000     1.000000     0.001500     200.000000   0.150006     0.006156     0.331371     0.331215     0.331258    
400.000000   0.842500     0.840000     1.000000     0.001500     200.000000   0.145319     0.006149     0.331366     0.331223     0.331262    
400.000000   0.847500     0.845000     1.000000     0.001500     200.000000   0.140631     0.006143     0.331361     0.331230     0.331266    
400.000000   0.852500     0.850000     1.000000     0.001500     200.000000   0.135944     0.006138     0.331356     0.331236     0.331270    
400.000000   0.857500     0.855000     1.000000     0.001500     200.000000   0.131256     0.006133     0.331352     0.331242     0.331273    
400.000000   0.862500     0.860000     1.000000     0.001500     200.000000   0.126569     0.006128     0.331347     0.331248     0.331276    
400.000000   0.867500     0.865000     1.000000     0.001500     200.000000   0.121881     0.006124     0.331344     0.331253     0.331279    
400.000000   0.872500     0.870000     1.000000     0.001500     200.000000   0.117194     0.006120     0.331340     0.331258     0.331282    
400.000000   0.877500     0.875000     1.000000     0.001500     200.000000   0.112506     0.006117     0.331337     0.331262     0.331284    
400.000000   0.882500     0.880000     1.000000     0.001500     200.000000   0.107819     0.006114     0.331334     0.331266     0.331286    
400.000000   0.887500     0.885000     1.000000     0.001500     200.000000   0.103131     0.006111     0.331331     0.331270     0.331288    
400.000000   0.892500     0.890000     1.000000     0.001500     200.000000   0.098444     0.006109     0.331328     0.331273     0.331290    
400.000000   0.897500     0.895000     1.000000     0.001500     200.000000   0.093756     0.006107     0.331326     0.331276     0.331291    
400.000000   0.902500     0.900000     1.000000     0.001500     200.000000   0.089069     0.006105     0.331323     0.331279     0.331293    
400.000000   0.907500     0.905000     1.000000     0.001500     200.000000   0.084381     0.006103     0.331321     0.331281     0.331294    
400.000000   0.912500     0.910000     1.000000     0.001500     200.000000   0.079694     0.006102     0.331320     0.331284     0.331295    
400.000000   0.917500     0.915000     1.000000     0.001500     200.000000   0.075006     0.006100     0.331318     0.331286     0.331296    
400.000000   0.922500     0.920000     1.000000     0.001500     200.000000   0.070319     0.006099     0.331316     0.331288     0.331297    
400.000000   0.927500     0.925000     1.000000     0.001500     200.000000   0.065631     0.006098     0.331315     0.331289     0.331298    
400.000000   0.932500     0.930000     1.000000     0.001500     200.000000   0.060944     0.006097     0.331314     0.331291     0.331299    
400.000000   0.937500     0.935000     1.000000     0.001500     200.000000   0.056256     0.006096     0.331313     0.331292     0.331299    
400.000000   0.942500     0.940000     1.000000     0.001500     200.000000   0.051569     0.006095     0.331312     0.331293     0.331300    
400.000000   0.947500     0.945000     1.000000     0.001500     200.000000   0.046881     0.006095     0.331311     0.331295     0.331300    
400.000000   0.952500     0.950000     1.000000     0.001500     200.000000   0.042194     0.006094     0.331310     0.331296     0.331301    
400.000000   0.957500     0.955000     1.000000     0.001500     200.000000   0.037506     0.006094     0.331309     0.331297     0.331301    
400.000000   0.962500     0.960000     1.000000     0.001500     200.000000   0.032819     0.006093     0.331308     0.331297     0.331301    
400.000000   0.967500     0.965000     1.000000     0.001500     200.000000   0.028131     0.006093     0.331307     0.331298     0.331302    
400.000000   0.972500     0.970000     1.000000     0.001500     200.000000   0.023444     0.006092     0.331307     0.331299     0.331302    
400.000000   0.977500     0.975000     1.000000     0.001500     200.000000   0.018756     0.006092     0.331306     0.331300     0.331302    
400.000000   0.982500     0.980000     1.000000     0.001500     200.000000   0.014069     0.006092     0.331305     0.331301     0.331303    
400.000000   0.987500     0.985000     1.000000     0.001500     200.000000   0.009381     0.006092     0.331303     0.331302     0.331303    
400.000000   0.992500     0.990000     1.000000     0.001500     200.000000   0.004694     0.006091     0.331301     0.331303     0.331304    
400.000000   0.997500     0.995000     1.000000     0.001500     200.000000   0.000000     0.006091     0.331299     0.331305     0.331304    
400.000000   1.000000     1.000000     1.000000     0.001500     200.000000   0.000000     0.006091     0.331299     0.331305     0.331304    

420.000000   0.000000     0.000000     1.000000     0.100000     200.000000   0.000000     0.250000     0.250000     0.250000     0.250000    
420.000000   0.002500     0.000000     1.000000     0.001500     200.000000   0.932825     0.246754     0.251076     0.251086     0.251084    
420.000000   0.007500     0.005000     1.000000     0.001500     200.000000   0.928131     0.240876     0.253037     0.253044     0.253044    
420.000000   0.012500     0.010000     1.000000     0.001500     200.000000   0.923444     0.235092     0.254975     0.254965     0.254968    
420.000000   0.017500     0.015000     1.000000     0.001500     200.000000   0.918756     0.229408     0.256883     0.256850     0.256859    
420.000000   0.022500     0.020000     1.000000     0.001500     200.000000   0.914069     0.223825     0.258758     0.258702     0.258715    
420.000000   0.027500     0.025000     1.000000     0.001500     200.000000   0.909381     0.218344     0.260600     0.260519     0.260537    
420.000000   0.032500     0.030000     1.000000     0.001500     200.000000   0.904694     0.212964     0.262407     0.262303     0.262326    
420.000000   0.037500     0.035000     1.000000     0.001500     200.000000   0.900006     0.207685     0.264181     0.264053     0.264081    
420.000000   0.042500     0.040000     1.000000     0.001500     200.000000   0.895319     0.202508     0.265921     0.265769     0.265802    
420.000000   0.047500     0.045000     1.000000     0.001500     200.000000   0.890631     0.197431     0.267628     0.267451     0.267490    
420.000000   0.052500     0.050000     1.000000     0.001500     200.000000   0.885944     0.192454     0.269301     0.269101     0.269144    
420.000000   0.057500     0.055000     1.000000     0.001500     200.000000   0.881256     0.187577     0.270941     0.270717     0.270765    
420.000000   0.062500     0.060000     1.000000     0.001500     200.000000   0.876569     0.182798     0.272548     0.272300     0.272353    
420.000000   0.067500     0.065000     1.000000     0.001500     200.000000   0.871881     0.178118     0.274123     0.273851     0.273909    
420.000000   0.072500     0.070000     1.000000     0.001500     200.000000   0.867194     0.173535     0.275664     0.275369     0.275432    
420.000000   0.077500     0.075000     1.000000     0.001500     200.000000   0.862506     0.169048     0.277174     0.276855     0.276923    
420.000000   0.082500     0.080000     1.000000     0.001500     200.000000   0.857819     0.164657     0.278651     0.278309     0.278382    
420.000000   0.087500     0.085000     1.000000     0.001500     200.000000   0.853131     0.160361     0.280097     0.279732     0.279810    
420.000000   0.092500     0.090000     1.000000     0.001500     200.000000   0.848444     0.156158     0.281512     0.281124     0.281206    
420.000000   0.097500     0.095000     1.000000     0.001500     200.000000   0.843756     0.152048     0.282895     0.282485     0.282572    
420.000000   0.102500     0.100000     1.000000     0.001500     200.000000   0.839069     0.148029     0.284248     0.283816     0.283907    
420.000000   0.107500     0.105000     1.000000     0.001500     200.000000   0.834381     0.144100     0.285571     0.285116     0.285213    
420.000000   0.112500     0.110000     1.000000     0.001500     200.000000   0.829694     0.140261     0.286864     0.286387     0.286488    
420.000000   0.117500     0.115000     1.000000     0.001500     200.000000   0.825006     0.136509     0.288127     0.287629     0.287735    
420.000000   0.122500     0.120000     1.000000     0.001500     200.000000   0.820319     0.132845     0.289361     0.288842     0.288952    
420.000000   0.127500     0.125000     1.000000     0.001500     200.000000   0.815631     0.129265     0.290567     0.290027     0.290141    
420.000000   0.132500     0.130000     1.000000     0.001500     200.000000   0.810944     0.125770     0.291744     0.291183     0.291302    
420.000000   0.137500     0.135000     1.000000     0.001500     200.000000   0.806256     0.122357     0.292894     0.292313     0.292436    
420.000000   0.142500     0.140000     1.000000     0.001500     200.000000   0.801569     0.119026     0.294016     0.293415     0.293543    
420.000000   0.147500     0.145000     1.000000     0.001500     200.000000   0.796881     0.115776     0.295112     0.294490     0.294622    
420.000000   0.152500     0.150000     1.000000     0.001500     200.000000   0.792194     0.112603     0.296181     0.295540     0.295676    
420.000000   0.157500     0.155000     1.000000     0.001500     200.000000   0.787506     0.109509     0.297224     0.296564     0.296704    
420.000000   0.162500     0.160000     1.000000     0.001500     200.000000   0.782819     0.106490     0.298241     0.297562     0.297706    
420.000000   0.167500     0.165000     1.000000     0.001500     200.000000   0.778131     0.103546     0.299233     0.298536     0.298684    
420.000000   0.172500     0.170000     1.000000     0.001500     200.000000   0.773444     0.100676     0.300201     0.299485     0.299637    
420.000000   0.177500     0.175000     1.000000     0.001500     200.000000   0.768756     0.097877     0.301145     0.300411     0.300567    
420.000000   0.182500     0.180000     1.000000     0.001500     200.000000   0.764069     0.095149     0.302065     0.301313     0.301473    
420.000000   0.187500     0.185000     1.000000     0.001500     200.000000   0.759381     0.092490     0.302961     0.302193     0.302356    
420.000000   0.192500     0.190000     1.000000     0.001500     200.000000   0.754694     0.089899     0.303835     0.303049     0.303216    
420.000000   0.197500     0.195000     1.000000     0.001500     200.000000   0.750006     0.087375     0.304686     0.303884     0.304055    
420.000000   0.202500     0.200000     1.000000     0.001500     200.000000   0.745319     0.084915     0.305516     0.304697     0.304871    
420.000000   0.207500     0.205000     1.000000     0.001500     200.000000   0.740631     0.082520     0.306324     0.305489     0.305667    
420.000000   0.212500     0.210000     1.000000     0.001500     200.000000   0.735944     0.080186     0.307111     0.306261     0.306442    
420.000000   0.217500     0.215000     1.000000     0.001500     200.000000   0.731256     0.077914     0.307878     0.307012     0.307196    
420.000000   0.222500     0.220000     1.000000     0.001500     200.000000   0.726569     0.075702     0.308624     0.307743     0.307931    
420.000000   0.227500     0.225000     1.000000     0.001500     200.000000   0.721881     0.073548     0.309351     0.308455     0.308646    
420.000000   0.232500     0.230000     1.000000     0.001500     200.000000   0.717194     0.071451     0.310059     0.309148     0.309342    
420.000000   0.237500     0.235000     1.000000     0.001500     200.000000   0.712506     0.069410     0.310748     0.309823     0.310020    
420.000000   0.242500     0.240000     1.000000     0.001500     200.000000   0.707819     0.067423     0.311418     0.310479     0.310679    
420.000000   0.247500     0.245000     1.000000     0.001500     200.000000   0.703131     0.065490     0.312071     0.311118     0.311321    
420.000000   0.252500     0.250000     1.000000     0.001500     200.000000   0.698444     0.063610     0.312706     0.311739     0.311945    
420.000000   0.257500     0.255000     1.000000     0.001500     200.000000   0.693756     0.061780     0.313324     0.312344     0.312553    
420.000000   0.262500     0.260000     1.000000     0.001500     200.000000   0.689069     0.059999     0.313925     0.312932     0.313144    
420.000000   0.267500     0.265000     1.000000     0.001500     200.000000   0.684381     0.058268     0.314510     0.313504     0.313718    
420.000000   0.272500     0.270000     1.000000     0.001500     200.000000   0.679694     0.056584     0.315079     0.314060     0.314277    
420.000000   0.277500     0.275000     1.000000     0.001500     200.000000   0.675006     0.054946     0.315633     0.314601     0.314821    
420.000000   0.282500     0.280000     1.000000     0.001500     200.000000   0.670319     0.053353     0.316171     0.315126     0.315350    
420.000000   0.287500     0.285000     1.000000     0.001500     200.000000   0.665631     0.051804     0.316695     0.315638     0.315864    
420.000000   0.292500     0.290000     1.000000     0.001500     200.000000   0.660944     0.050298     0.317204     0.316135     0.316363    
420.000000   0.297500     0.295000     1.000000     0.001500     200.000000   0.656256     0.048834     0.317699     0.316618     0.316849    
420.000000   0.302500     0.300000     1.000000     0.001500     200.000000   0.651569     0.047411     0.318181     0.317087     0.317321    
420.000000   0.307500     0.305000     1.000000     0.001500     200.000000   0.646881     0.046028     0.318649     0.317543     0.317780    
420.000000   0.312500     0.310000     1.000000     0.001500     200.000000   0.642194     0.044684     0.319104     0.317986     0.318226    
420.000000   0.317500     0.315000     1.000000     0.001500     200.000000   0.637506     0.043377     0.319547     0.318417     0.318659    
420.000000   0.322500     0.320000     1.000000     0.001500     200.000000   0.632819     0.042108     0.319977     0.318835     0.319080    
420.000000   0.327500     0.325000     1.000000     0.001500     200.000000   0.628131     0.040874     0.320395     0.319242     0.319489    
420.000000   0.332500     0.330000     1.000000     0.001500     200.000000   0.623444     0.039676     0.320802     0.319636     0.319886    
420.000000   0.337500     0.335000     1.000000     0.001500     200.000000   0.618756     0.038511     0.321197     0.320020     0.320272    
420.000000   0.342500     0.340000     1.000000     0.001500     200.000000   0.614069     0.037380     0.321581     0.320392     0.320647    
420.000000   0.347500     0.345000     1.000000     0.001500     200.000000   0.609381     0.036281     0.321955     0.320753     0.321011    
420.000000   0.352500     0.350000     1.000000     0.001500     200.000000   0.604694     0.035214     0.322318     0.321104     0.321365    
420.000000   0.357500     0.355000     1.000000     0.001500     200.000000   0.600006     0.034178     0.322670     0.321444     0.321708    
420.000000   0.362500     0.360000     1.000000     0.001500     200.000000   0.595319     0.033171     0.323013     0.321775     0.322041    
420.000000   0.367500     0.365000     1.000000     0.001500     200.000000   0.590631     0.032194     0.323347     0.322095     0.322364    
420.000000   0.372500     0.370000     1.000000     0.001500     200.000000   0.585944     0.031245     0.323670     0.322406     0.322678    
420.000000   0.377500     0.375000     1.000000     0.001500     200.000000   0.581256     0.030324     0.323985     0.322708     0.322983    
420.000000   0.382500     0.380000     1.000000     0.001500     200.000000   0.576569     0.029430     0.324291     0.323001     0.323278    
420.000000   0.387500     0.385000     1.000000     0.001500     200.000000   0.571881     0.028562     0.324588     0.323285     0.323565    
420.000000   0.392500     0.390000     1.000000     0.001500     200.000000   0.567194     0.027719     0.324877     0.323560     0.323843    
420.000000   0.397500     0.395000     1.000000     0.001500     200.000000   0.562506     0.026902     0.325158     0.323827     0.324113    
420.000000   0.402500     0.400000     1.000000     0.001500     200.000000   0.557819     0.026109     0.325431     0.324086     0.324375    
420.000000   0.407500     0.405000     1.000000     0.001500     200.000000   0.553131     0.025339     0.325696     0.324336     0.324629    
420.000000   0.412500     0.410000     1.000000     0.001500     200.000000   0.548444     0.024592     0.325954     0.324580     0.324875    
420.000000   0.417500     0.415000     1.000000     0.001500     200.000000   0.543756     0.023868     0.326204     0.324815     0.325113    
420.000000   0.422500     0.420000     1.000000     0.001500     200.000000   0.539069     0.023165     0.326447     0.325043     0.325344    
420.000000   0.427500     0.425000     1.000000     0.001500     200.000000   0.534381     0.022484     0.326683     0.325264     0.325568    
420.000000   0.432500     0.430000     1.000000     0.001500     200.000000   0.529694     0.021824     0.326913     0.325479     0.325785    
420.000000   0.437500     0.435000     1.000000     0.001500     200.000000   0.525006     0.021183     0.327135     0.325686     0.325996    
420.000000   0.442500     0.440000     1.000000     0.001500     200.000000   0.520319     0.020562     0.327352     0.325887     0.326199    
420.000000   0.447500     0.445000     1.000000     0.001500     200.000000   0.515631     0.019961     0.327562     0.326081     0.326397    
420.000000   0.452500     0.450000     1.000000     0.001500     200.000000   0.510944     0.019378     0.327765     0.326269     0.326588    
420.000000   0.457500     0.455000     1.000000     0.001500     200.000000   0.506256     0.018813     0.327963     0.326451     0.326773    
420.000000   0.462500     0.460000     1.000000     0.001500     200.000000   0.501569     0.018265     0.328155     0.326628     0.326952    
420.000000   0.467500     0.465000     1.000000     0.001500     200.000000   0.496881     0.017735     0.328341     0.326798     0.327125    
420.000000   0.472500     0.470000     1.000000     0.001500     200.000000   0.492194     0.017222     0.328522     0.326963     0.327293    
420.000000   0.477500     0.475000     1.000000     0.001500     200.000000   0.487506     0.016725     0.328697     0.327123     0.327455    
420.000000   0.482500     0.480000     1.000000     0.001500     200.000000   0.482819     0.016244     0.328866     0.327278     0.327612    
420.000000   0.487500     0.485000     1.000000     0.001500     200.000000   0.478131     0.015779     0.329030     0.327427     0.327764    
420.000000   0.492500     0.490000     1.000000     0.001500     200.000000   0.473444     0.015329     0.329189     0.327572     0.327911    
420.000000   0.497500     0.495000     1.000000     0.001500     200.000000   0.468756     0.014893     0.329343     0.327711     0.328053    
420.000000   0.502500     0.500000     1.000000     0.001500     200.000000   0.464069     0.014472     0.329491     0.327847     0.328190    
420.000000   0.507500     0.505000     1.000000     0.001500     200.000000   0.459381     0.014065     0.329635     0.327977     0.328323    
420.000000   0.512500     0.510000     1.000000     0.001500     200.000000   0.454694     0.013672     0.329773     0.328104     0.328451    
420.000000   0.517500     0.515000     1.000000     0.001500     200.000000   0.450006     0.013292     0.329907     0.328226     0.328575    
420.000000   0.522500     0.520000     1.000000     0.001500     200.000000   0.445319     0.012925     0.330036     0.328345     0.328695    
420.000000   0.527500     0.525000     1.000000     0.001500     200.000000   0.440631     0.012571     0.330160     0.328459     0.328810    
420.000000   0.532500     0.530000     1.000000     0.001500     200.000000   0.435944     0.012229     0.330279     0.328570     0.328922    
420.000000   0.537500     0.535000     1.000000     0.001500     200.000000   0.431256     0.011899     0.330394     0.328678     0.329030    
420.000000   0.542500     0.540000     1.000000     0.001500     200.000000   0.426569     0.011581     0.330504     0.328781     0.329135    
420.000000   0.547500     0.545000     1.000000     0.001500     200.000000   0.421881     0.011274     0.330609     0.328882     0.329235    
420.000000   0.552500     0.550000     1.000000     0.001500     200.000000   0.417194     0.010978     0.330710     0.328979     0.329333    
420.000000   0.557500     0.555000     1.000000     0.001500     200.000000   0.412506     0.010693     0.330807     0.329073     0.329427    
420.000000   0.562500     0.560000     1.000000     0.001500     200.000000   0.407819     0.010419     0.330899     0.329165     0.329517    
