Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
220.000000   0.442500     0.440000     1.000000     0.001500     200.000000   0.520319     0.036902     0.321377     0.320795     0.320926    
220.000000   0.447500     0.445000     1.000000     0.001500     200.000000   0.515631     0.036760     0.321399     0.320860     0.320982    
220.000000   0.452500     0.450000     1.000000     0.001500     200.000000   0.510944     0.036631     0.321417     0.320919     0.321033    
220.000000   0.457500     0.455000     1.000000     0.001500     200.000000   0.506256     0.036515     0.321432     0.320974     0.321080    
220.000000   0.462500     0.460000     1.000000     0.001500     200.000000   0.501569     0.036410     0.321444     0.321024     0.321122    
220.000000   0.467500     0.465000     1.000000     0.001500     200.000000   0.496881     0.036315     0.321454     0.321070     0.321161    
220.000000   0.472500     0.470000     1.000000     0.001500     200.000000   0.492194     0.036230     0.321463     0.321112     0.321195    
220.000000   0.477500     0.475000     1.000000     0.001500     200.000000   0.487506     0.036155     0.321469     0.321150     0.321227    
220.000000   0.482500     0.480000     1.000000     0.001500     200.000000   0.482819     0.036087     0.321474     0.321184     0.321255    
220.000000   0.487500     0.485000     1.000000     0.001500     200.000000   0.478131     0.036026     0.321478     0.321216     0.321280    
220.000000   0.492500     0.490000     1.000000     0.001500     200.000000   0.473444     0.035972     0.321481     0.321244     0.321303    
220.000000   0.497500     0.495000     1.000000     0.001500     200.000000   0.468756     0.035924     0.321483     0.321270     0.321323    
220.000000   0.502500     0.500000     1.000000     0.001500     200.000000   0.464069     0.035882     0.321484     0.321293     0.321342    
220.000000   0.507500     0.505000     1.000000     0.001500     200.000000   0.459381     0.035844     0.321484     0.321313     0.321358    
220.000000   0.512500     0.510000     1.000000     0.001500     200.000000   0.454694     0.035811     0.321485     0.321332     0.321372    
220.000000   0.517500     0.515000     1.000000     0.001500     200.000000   0.450006     0.035782     0.321484     0.321349     0.321385    
220.000000   0.522500     0.520000     1.000000     0.001500     200.000000   0.445319     0.035757     0.321484     0.321364     0.321396    
220.000000   0.527500     0.525000     1.000000     0.001500     200.000000   0.440631     0.035734     0.321483     0.321377     0.321406    
220.000000   0.532500     0.530000     1.000000     0.001500     200.000000   0.435944     0.035715     0.321482     0.321388     0.321414    
220.000000   0.537500     0.535000     1.000000     0.001500     200.000000   0.431256     0.035698     0.321482     0.321399     0.321422    
220.000000   0.542500     0.540000     1.000000     0.001500     200.000000   0.426569     0.035683     0.321481     0.321408     0.321429    
220.000000   0.547500     0.545000     1.000000     0.001500     200.000000   0.421881     0.035670     0.321480     0.321416     0.321434    
220.000000   0.552500     0.550000     1.000000     0.001500     200.000000   0.417194     0.035659     0.321479     0.321423     0.321439    
220.000000   0.557500     0.555000     1.000000     0.001500     200.000000   0.412506     0.035649     0.321478     0.321430     0.321444    
220.000000   0.562500     0.560000     1.000000     0.001500     200.000000   0.407819     0.035640     0.321477     0.321435     0.321448    
220.000000   0.567500     0.565000     1.000000     0.001500     200.000000   0.403131     0.035633     0.321476     0.321440     0.321451    
220.000000   0.572500     0.570000     1.000000     0.001500     200.000000   0.398444     0.035627     0.321475     0.321444     0.321454    
220.000000   0.577500     0.575000     1.000000     0.001500     200.000000   0.393756     0.035622     0.321475     0.321448     0.321456    
220.000000   0.582500     0.580000     1.000000     0.001500     200.000000   0.389069     0.035617     0.321474     0.321451     0.321458    
220.000000   0.587500     0.585000     1.000000     0.001500     200.000000   0.384381     0.035613     0.321473     0.321453     0.321460    
220.000000   0.592500     0.590000     1.000000     0.001500     200.000000   0.379694     0.035610     0.321473     0.321456     0.321461    
220.000000   0.597500     0.595000     1.000000     0.001500     200.000000   0.375006     0.035607     0.321472     0.321458     0.321463    
220.000000   0.602500     0.600000     1.000000     0.001500     200.000000   0.370319     0.035605     0.321472     0.321460     0.321464    
220.000000   0.607500     0.605000     1.000000     0.001500     200.000000   0.365631     0.035603     0.321471     0.321461     0.321465    
220.000000   0.612500     0.610000     1.000000     0.001500     200.000000   0.360944     0.035601     0.321471     0.321462     0.321465    
220.000000   0.617500     0.615000     1.000000     0.001500     200.000000   0.356256     0.035600     0.321471     0.321463     0.321466    
220.000000   0.622500     0.620000     1.000000     0.001500     200.000000   0.351569     0.035599     0.321471     0.321464     0.321467    
220.000000   0.627500     0.625000     1.000000     0.001500     200.000000   0.346881     0.035598     0.321470     0.321465     0.321467    
220.000000   0.632500     0.630000     1.000000     0.001500     200.000000   0.342194     0.035597     0.321470     0.321466     0.321467    
220.000000   0.637500     0.635000     1.000000     0.001500     200.000000   0.337506     0.035596     0.321470     0.321466     0.321468    
220.000000   0.642500     0.640000     1.000000     0.001500     200.000000   0.332819     0.035596     0.321470     0.321467     0.321468    
220.000000   0.647500     0.645000     1.000000     0.001500     200.000000   0.328131     0.035595     0.321470     0.321467     0.321468    
220.000000   0.652500     0.650000     1.000000     0.001500     200.000000   0.323444     0.035595     0.321470     0.321467     0.321468    
220.000000   0.657500     0.655000     1.000000     0.001500     200.000000   0.318756     0.035594     0.321469     0.321468     0.321468    
220.000000   0.662500     0.660000     1.000000     0.001500     200.000000   0.314069     0.035594     0.321469     0.321468     0.321469    
220.000000   0.667500     0.665000     1.000000     0.001500     200.000000   0.309381     0.035594     0.321469     0.321468     0.321469    
220.000000   0.672500     0.670000     1.000000     0.001500     200.000000   0.304694     0.035594     0.321469     0.321468     0.321469    
220.000000   0.677500     0.675000     1.000000     0.001500     200.000000   0.300006     0.035593     0.321469     0.321468     0.321469    
220.000000   0.682500     0.680000     1.000000     0.001500     200.000000   0.295319     0.035593     0.321469     0.321469     0.321469    
220.000000   0.687500     0.685000     1.000000     0.001500     200.000000   0.290631     0.035593     0.321469     0.321469     0.321469    
220.000000   0.692500     0.690000     1.000000     0.001500     200.000000   0.285944     0.035593     0.321469     0.321469     0.321469    
220.000000   0.697500     0.695000     1.000000     0.001500     200.000000   0.281256     0.035593     0.321469     0.321469     0.321469    
220.000000   0.702500     0.700000     1.000000     0.001500     200.000000   0.276569     0.035593     0.321469     0.321469     0.321469    
220.000000   0.707500     0.705000     1.000000     0.001500     200.000000   0.271881     0.035593     0.321469     0.321469     0.321469    
220.000000   0.712500     0.710000     1.000000     0.001500     200.000000   0.267194     0.035593     0.321469     0.321469     0.321469    
220.000000   0.717500     0.715000     1.000000     0.001500     200.000000   0.262506     0.035593     0.321469     0.321469     0.321469    
220.000000   0.722500     0.720000     1.000000     0.001500     200.000000   0.257819     0.035593     0.321469     0.321469     0.321469    
220.000000   0.727500     0.725000     1.000000     0.001500     200.000000   0.253131     0.035593     0.321469     0.321469     0.321469    
220.000000   0.732500     0.730000     1.000000     0.001500     200.000000   0.248444     0.035593     0.321469     0.321469     0.321469    
220.000000   0.737500     0.735000     1.000000     0.001500     200.000000   0.243756     0.035593     0.321469     0.321469     0.321469    
220.000000   0.742500     0.740000     1.000000     0.001500     200.000000   0.239069     0.035593     0.321469     0.321469     0.321469    
220.000000   0.747500     0.745000     1.000000     0.001500     200.000000   0.234381     0.035593     0.321469     0.321469     0.321469    
220.000000   0.752500     0.750000     1.000000     0.001500     200.000000   0.229694     0.035593     0.321469     0.321469     0.321469    
220.000000   0.757500     0.755000     1.000000     0.001500     200.000000   0.225006     0.035593     0.321469     0.321469     0.321469    
220.000000   0.762500     0.760000     1.000000     0.001500     200.000000   0.220319     0.035593     0.321469     0.321469     0.321469    
220.000000   0.767500     0.765000     1.000000     0.001500     200.000000   0.215631     0.035593     0.321469     0.321469     0.321469    
220.000000   0.772500     0.770000     1.000000     0.001500     200.000000   0.210944     0.035593     0.321469     0.321469     0.321469    
220.000000   0.777500     0.775000     1.000000     0.001500     200.000000   0.206256     0.035593     0.321469     0.321469     0.321469    
220.000000   0.782500     0.780000     1.000000     0.001500     200.000000   0.201569     0.035593     0.321469     0.321469     0.321469    
220.000000   0.787500     0.785000     1.000000     0.001500     200.000000   0.196881     0.035593     0.321469     0.321469     0.321469    
220.000000   0.792500     0.790000     1.000000     0.001500     200.000000   0.192194     0.035593     0.321469     0.321469     0.321469    
220.000000   0.797500     0.795000     1.000000     0.001500     200.000000   0.187506     0.035593     0.321469     0.321469     0.321469    
220.000000   0.802500     0.800000     1.000000     0.001500     200.000000   0.182819     0.035593     0.321469     0.321469     0.321469    
220.000000   0.807500     0.805000     1.000000     0.001500     200.000000   0.178131     0.035593     0.321469     0.321469     0.321469    
220.000000   0.812500     0.810000     1.000000     0.001500     200.000000   0.173444     0.035593     0.321469     0.321469     0.321469    
220.000000   0.817500     0.815000     1.000000     0.001500     200.000000   0.168756     0.035593     0.321469     0.321469     0.321469    
220.000000   0.822500     0.820000     1.000000     0.001500     200.000000   0.164069     0.035593     0.321469     0.321469     0.321469    
220.000000   0.827500     0.825000     1.000000     0.001500     200.000000   0.159381     0.035593     0.321469     0.321469     0.321469    
220.000000   0.832500     0.830000     1.000000     0.001500     200.000000   0.154694     0.035593     0.321469     0.321469     0.321469    
220.000000   0.837500     0.835000     1.000000     0.001500     200.000000   0.150006     0.035593     0.321469     0.321469     0.321469    
220.000000   0.842500     0.840000     1.000000     0.001500     200.000000   0.145319     0.035593     0.321469     0.321469     0.321469    
220.000000   0.847500     0.845000     1.000000     0.001500     200.000000   0.140631     0.035593     0.321469     0.321469     0.321469    
220.000000   0.852500     0.850000     1.000000     0.001500     200.000000   0.135944     0.035593     0.321469     0.321469     0.321469    
220.000000   0.857500     0.855000     1.000000     0.001500     200.000000   0.131256     0.035593     0.321469     0.321469     0.321469    
220.000000   0.862500     0.860000     1.000000     0.001500     200.000000   0.126569     0.035593     0.321469     0.321469     0.321469    
220.000000   0.867500     0.865000     1.000000     0.001500     200.000000   0.121881     0.035593     0.321469     0.321469     0.321469    
220.000000   0.872500     0.870000     1.000000     0.001500     200.000000   0.117194     0.035593     0.321469     0.321469     0.321469    
220.000000   0.877500     0.875000     1.000000     0.001500     200.000000   0.112506     0.035593     0.321469     0.321469     0.321469    
220.000000   0.882500     0.880000     1.000000     0.001500     200.000000   0.107819     0.035593     0.321469     0.321469     0.321469    
220.000000   0.887500     0.885000     1.000000     0.001500     200.000000   0.103131     0.035593     0.321469     0.321469     0.321469    
220.000000   0.892500     0.890000     1.000000     0.001500     200.000000   0.098444     0.035593     0.321469     0.321469     0.321469    
220.000000   0.897500     0.895000     1.000000     0.001500     200.000000   0.093756     0.035593     0.321469     0.321469     0.321469    
220.000000   0.902500     0.900000     1.000000     0.001500     200.000000   0.089069     0.035593     0.321469     0.321469     0.321469    
220.000000   0.907500     0.905000     1.000000     0.001500     200.000000   0.084381     0.035593     0.321469     0.321469     0.321469    
220.000000   0.912500     0.910000     1.000000     0.001500     200.000000   0.079694     0.035593     0.321469     0.321469     0.321469    
220.000000   0.917500     0.915000     1.000000     0.001500     200.000000   0.075006     0.035593     0.321469     0.321469     0.321469    
220.000000   0.922500     0.920000     1.000000     0.001500     200.000000   0.070319     0.035593     0.321469     0.321469     0.321469    
220.000000   0.927500     0.925000     1.000000     0.001500     200.000000   0.065631     0.035593     0.321469     0.321469     0.321469    
220.000000   0.932500     0.930000     1.000000     0.001500     200.000000   0.060944     0.035593     0.321469     0.321469     0.321469    
220.000000   0.937500     0.935000     1.000000     0.001500     200.000000   0.056256     0.035593     0.321469     0.321469     0.321469    
220.000000   0.942500     0.940000     1.000000     0.001500     200.000000   0.051569     0.035593     0.321469     0.321469     0.321469    
220.000000   0.947500     0.945000     1.000000     0.001500     200.000000   0.046881     0.035593     0.321469     0.321469     0.321469    
220.000000   0.952500     0.950000     1.000000     0.001500     200.000000   0.042194     0.035593     0.321468     0.321470     0.321469    
220.000000   0.957500     0.955000     1.000000     0.001500     200.000000   0.037506     0.035593     0.321468     0.321470     0.321469    
220.000000   0.962500     0.960000     1.000000     0.001500     200.000000   0.032819     0.035593     0.321467     0.321470     0.321469    
220.000000   0.967500     0.965000     1.000000     0.001500     200.000000   0.028131     0.035593     0.321466     0.321471     0.321469    
220.000000   0.972500     0.970000     1.000000     0.001500     200.000000   0.023444     0.035593     0.321465     0.321472     0.321470    
220.000000   0.977500     0.975000     1.000000     0.001500     200.000000   0.018756     0.035593     0.321462     0.321474     0.321470    
220.000000   0.982500     0.980000     1.000000     0.001500     200.000000   0.014069     0.035594     0.321459     0.321477     0.321471    
220.000000   0.987500     0.985000     1.000000     0.001500     200.000000   0.009381     0.035594     0.321453     0.321480     0.321473    
220.000000   0.992500     0.990000     1.000000     0.001500     200.000000   0.004694     0.035595     0.321444     0.321486     0.321476    
220.000000   0.997500     0.995000     1.000000     0.001500     200.000000   0.000000     0.035595     0.321433     0.321492     0.321479    
220.000000   1.000000     1.000000     1.000000     0.001500     200.000000   0.000000     0.035595     0.321433     0.321492     0.321479    

240.000000   0.000000     0.000000     1.000000     0.100000     200.000000   0.000000     0.250000     0.250000     0.250000     0.250000    
240.000000   0.002500     0.000000     1.000000     0.001500     200.000000   0.932825     0.246754     0.251076     0.251086     0.251084    
240.000000   0.007500     0.005000     1.000000     0.001500     200.000000   0.928131     0.240876     0.253037     0.253044     0.253044    
240.000000   0.012500     0.010000     1.000000     0.001500     200.000000   0.923444     0.235092     0.254975     0.254965     0.254968    
240.000000   0.017500     0.015000     1.000000     0.001500     200.000000   0.918756     0.229408     0.256883     0.256850     0.256859    
240.000000   0.022500     0.020000     1.000000     0.001500     200.000000   0.914069     0.223825     0.258758     0.258702     0.258715    
240.000000   0.027500     0.025000     1.000000     0.001500     200.000000   0.909381     0.218344     0.260600     0.260519     0.260537    
240.000000   0.032500     0.030000     1.000000     0.001500     200.000000   0.904694     0.212964     0.262407     0.262302     0.262326    
240.000000   0.037500     0.035000     1.000000     0.001500     200.000000   0.900006     0.207686     0.264181     0.264052     0.264081    
240.000000   0.042500     0.040000     1.000000     0.001500     200.000000   0.895319     0.202509     0.265921     0.265768     0.265802    
240.000000   0.047500     0.045000     1.000000     0.001500     200.000000   0.890631     0.197432     0.267628     0.267450     0.267489    
240.000000   0.052500     0.050000     1.000000     0.001500     200.000000   0.885944     0.192456     0.269301     0.269099     0.269143    
240.000000   0.057500     0.055000     1.000000     0.001500     200.000000   0.881256     0.187579     0.270942     0.270715     0.270764    
240.000000   0.062500     0.060000     1.000000     0.001500     200.000000   0.876569     0.182801     0.272549     0.272298     0.272352    
240.000000   0.067500     0.065000     1.000000     0.001500     200.000000   0.871881     0.178121     0.274123     0.273848     0.273907    
240.000000   0.072500     0.070000     1.000000     0.001500     200.000000   0.867194     0.173539     0.275665     0.275366     0.275430    
240.000000   0.077500     0.075000     1.000000     0.001500     200.000000   0.862506     0.169054     0.277174     0.276851     0.276921    
240.000000   0.082500     0.080000     1.000000     0.001500     200.000000   0.857819     0.164664     0.278652     0.278305     0.278379    
240.000000   0.087500     0.085000     1.000000     0.001500     200.000000   0.853131     0.160369     0.280098     0.279727     0.279806    
240.000000   0.092500     0.090000     1.000000     0.001500     200.000000   0.848444     0.156168     0.281513     0.281117     0.281202    
240.000000   0.097500     0.095000     1.000000     0.001500     200.000000   0.843756     0.152060     0.282896     0.282477     0.282567    
240.000000   0.102500     0.100000     1.000000     0.001500     200.000000   0.839069     0.148044     0.284250     0.283806     0.283901    
240.000000   0.107500     0.105000     1.000000     0.001500     200.000000   0.834381     0.144118     0.285572     0.285104     0.285205    
240.000000   0.112500     0.110000     1.000000     0.001500     200.000000   0.829694     0.140282     0.286866     0.286373     0.286479    
240.000000   0.117500     0.115000     1.000000     0.001500     200.000000   0.825006     0.136535     0.288129     0.287612     0.287724    
240.000000   0.122500     0.120000     1.000000     0.001500     200.000000   0.820319     0.132875     0.289364     0.288822     0.288939    
240.000000   0.127500     0.125000     1.000000     0.001500     200.000000   0.815631     0.129302     0.290570     0.290003     0.290125    
240.000000   0.132500     0.130000     1.000000     0.001500     200.000000   0.810944     0.125813     0.291748     0.291156     0.291284    
240.000000   0.137500     0.135000     1.000000     0.001500     200.000000   0.806256     0.122408     0.292898     0.292280     0.292414    
240.000000   0.142500     0.140000     1.000000     0.001500     200.000000   0.801569     0.119086     0.294020     0.293377     0.293516    
240.000000   0.147500     0.145000     1.000000     0.001500     200.000000   0.796881     0.115845     0.295116     0.294447     0.294592    
240.000000   0.152500     0.150000     1.000000     0.001500     200.000000   0.792194     0.112685     0.296185     0.295490     0.295640    
240.000000   0.157500     0.155000     1.000000     0.001500     200.000000   0.787506     0.109604     0.297228     0.296506     0.296662    
240.000000   0.162500     0.160000     1.000000     0.001500     200.000000   0.782819     0.106600     0.298246     0.297496     0.297658    
240.000000   0.167500     0.165000     1.000000     0.001500     200.000000   0.778131     0.103674     0.299238     0.298460     0.298628    
240.000000   0.172500     0.170000     1.000000     0.001500     200.000000   0.773444     0.100823     0.300205     0.299399     0.299573    
240.000000   0.177500     0.175000     1.000000     0.001500     200.000000   0.768756     0.098046     0.301148     0.300312     0.300493    
240.000000   0.182500     0.180000     1.000000     0.001500     200.000000   0.764069     0.095343     0.302067     0.301202     0.301389    
240.000000   0.187500     0.185000     1.000000     0.001500     200.000000   0.759381     0.092712     0.302962     0.302066     0.302260    
240.000000   0.192500     0.190000     1.000000     0.001500     200.000000   0.754694     0.090152     0.303834     0.302907     0.303107    
240.000000   0.197500     0.195000     1.000000     0.001500     200.000000   0.750006     0.087662     0.304683     0.303724     0.303931    
240.000000   0.202500     0.200000     1.000000     0.001500     200.000000   0.745319     0.085241     0.305509     0.304519     0.304732    
240.000000   0.207500     0.205000     1.000000     0.001500     200.000000   0.740631     0.082887     0.306313     0.305290     0.305510    
240.000000   0.212500     0.210000     1.000000     0.001500     200.000000   0.735944     0.080601     0.307095     0.306039     0.306265    
240.000000   0.217500     0.215000     1.000000     0.001500     200.000000   0.731256     0.078381     0.307855     0.306765     0.306999    
240.000000   0.222500     0.220000     1.000000     0.001500     200.000000   0.726569     0.076226     0.308594     0.307470     0.307710    
240.000000   0.227500     0.225000     1.000000     0.001500     200.000000   0.721881     0.074134     0.309312     0.308153     0.308400    
240.000000   0.232500     0.230000     1.000000     0.001500     200.000000   0.717194     0.072106     0.310009     0.308816     0.309070    
240.000000   0.237500     0.235000     1.000000     0.001500     200.000000   0.712506     0.070140     0.310685     0.309457     0.309718    
240.000000   0.242500     0.240000     1.000000     0.001500     200.000000   0.707819     0.068235     0.311341     0.310079     0.310346    
240.000000   0.247500     0.245000     1.000000     0.001500     200.000000   0.703131     0.066390     0.311977     0.310680     0.310953    
240.000000   0.252500     0.250000     1.000000     0.001500     200.000000   0.698444     0.064605     0.312592     0.311262     0.311541    
240.000000   0.257500     0.255000     1.000000     0.001500     200.000000   0.693756     0.062878     0.313188     0.311824     0.312110    
240.000000   0.262500     0.260000     1.000000     0.001500     200.000000   0.689069     0.061209     0.313764     0.312367     0.312659    
240.000000   0.267500     0.265000     1.000000     0.001500     200.000000   0.684381     0.059597     0.314321     0.312892     0.313190    
240.000000   0.272500     0.270000     1.000000     0.001500     200.000000   0.679694     0.058042     0.314858     0.313399     0.313702    
240.000000   0.277500     0.275000     1.000000     0.001500     200.000000   0.675006     0.056541     0.315376     0.313888     0.314196    
240.000000   0.282500     0.280000     1.000000     0.001500     200.000000   0.670319     0.055095     0.315874     0.314359     0.314672    
240.000000   0.287500     0.285000     1.000000     0.001500     200.000000   0.665631     0.053702     0.316354     0.314814     0.315130    
240.000000   0.292500     0.290000     1.000000     0.001500     200.000000   0.660944     0.052362     0.316815     0.315251     0.315572    
240.000000   0.297500     0.295000     1.000000     0.001500     200.000000   0.656256     0.051074     0.317258     0.315672     0.315996    
240.000000   0.302500     0.300000     1.000000     0.001500     200.000000   0.651569     0.049836     0.317682     0.316078     0.316405    
240.000000   0.307500     0.305000     1.000000     0.001500     200.000000   0.646881     0.048649     0.318087     0.316467     0.316797    
240.000000   0.312500     0.310000     1.000000     0.001500     200.000000   0.642194     0.047511     0.318475     0.316842     0.317173    
240.000000   0.317500     0.315000     1.000000     0.001500     200.000000   0.637506     0.046421     0.318844     0.317201     0.317534    
240.000000   0.322500     0.320000     1.000000     0.001500     200.000000   0.632819     0.045378     0.319196     0.317546     0.317880    
240.000000   0.327500     0.325000     1.000000     0.001500     200.000000   0.628131     0.044382     0.319530     0.317877     0.318211    
240.000000   0.332500     0.330000     1.000000     0.001500     200.000000   0.623444     0.043430     0.319848     0.318194     0.318528    
240.000000   0.337500     0.335000     1.000000     0.001500     200.000000   0.618756     0.042524     0.320148     0.318498     0.318830    
240.000000   0.342500     0.340000     1.000000     0.001500     200.000000   0.614069     0.041660     0.320431     0.318789     0.319120    
240.000000   0.347500     0.345000     1.000000     0.001500     200.000000   0.609381     0.040838     0.320699     0.319067     0.319395    
240.000000   0.352500     0.350000     1.000000     0.001500     200.000000   0.604694     0.040058     0.320950     0.319333     0.319658    
240.000000   0.357500     0.355000     1.000000     0.001500     200.000000   0.600006     0.039318     0.321186     0.319587     0.319909    
240.000000   0.362500     0.360000     1.000000     0.001500     200.000000   0.595319     0.038616     0.321407     0.319829     0.320147    
240.000000   0.367500     0.365000     1.000000     0.001500     200.000000   0.590631     0.037953     0.321614     0.320060     0.320373    
240.000000   0.372500     0.370000     1.000000     0.001500     200.000000   0.585944     0.037326     0.321806     0.320280     0.320588    
240.000000   0.377500     0.375000     1.000000     0.001500     200.000000   0.581256     0.036734     0.321984     0.320490     0.320792    
240.000000   0.382500     0.380000     1.000000     0.001500     200.000000   0.576569     0.036177     0.322150     0.320689     0.320985    
240.000000   0.387500     0.385000     1.000000     0.001500     200.000000   0.571881     0.035652     0.322302     0.320878     0.321167    
240.000000   0.392500     0.390000     1.000000     0.001500     200.000000   0.567194     0.035160     0.322443     0.321058     0.321340    
240.000000   0.397500     0.395000     1.000000     0.001500     200.000000   0.562506     0.034698     0.322571     0.321228     0.321503    
240.000000   0.402500     0.400000     1.000000     0.001500     200.000000   0.557819     0.034265     0.322689     0.321390     0.321656    
240.000000   0.407500     0.405000     1.000000     0.001500     200.000000   0.553131     0.033860     0.322797     0.321542     0.321801    
240.000000   0.412500     0.410000     1.000000     0.001500     200.000000   0.548444     0.033483     0.322894     0.321687     0.321936    
240.000000   0.417500     0.415000     1.000000     0.001500     200.000000   0.543756     0.033131     0.322982     0.321823     0.322064    
240.000000   0.422500     0.420000     1.000000     0.001500     200.000000   0.539069     0.032803     0.323062     0.321952     0.322183    
240.000000   0.427500     0.425000     1.000000     0.001500     200.000000   0.534381     0.032499     0.323133     0.322072     0.322295    
240.000000   0.432500     0.430000     1.000000     0.001500     200.000000   0.529694     0.032217     0.323197     0.322186     0.322400    
240.000000   0.437500     0.435000     1.000000     0.001500     200.000000   0.525006     0.031956     0.323254     0.322293     0.322497    
240.000000   0.442500     0.440000     1.000000     0.001500     200.000000   0.520319     0.031715     0.323304     0.322393     0.322588    
240.000000   0.447500     0.445000     1.000000     0.001500     200.000000   0.515631     0.031492     0.323348     0.322487     0.322672    
240.000000   0.452500     0.450000     1.000000     0.001500     200.000000   0.510944     0.031287     0.323387     0.322575     0.322751    
240.000000   0.457500     0.455000     1.000000     0.001500     200.000000   0.506256     0.031099     0.323421     0.322657     0.322823    
240.000000   0.462500     0.460000     1.000000     0.001500     200.000000   0.501569     0.030926     0.323450     0.322733     0.322891    
240.000000   0.467500     0.465000     1.000000     0.001500     200.000000   0.496881     0.030768     0.323475     0.322804     0.322953    
240.000000   0.472500     0.470000     1.000000     0.001500     200.000000   0.492194     0.030624     0.323496     0.322870     0.323010    
240.000000   0.477500     0.475000     1.000000     0.001500     200.000000   0.487506     0.030492     0.323514     0.322932     0.323063    
240.000000   0.482500     0.480000     1.000000     0.001500     200.000000   0.482819     0.030372     0.323529     0.322988     0.323111    
240.000000   0.487500     0.485000     1.000000     0.001500     200.000000   0.478131     0.030262     0.323541     0.323041     0.323156    
240.000000   0.492500     0.490000     1.000000     0.001500     200.000000   0.473444     0.030163     0.323551     0.323089     0.323196    
240.000000   0.497500     0.495000     1.000000     0.001500     200.000000   0.468756     0.030074     0.323559     0.323134     0.323233    
240.000000   0.502500     0.500000     1.000000     0.001500     200.000000   0.464069     0.029993     0.323566     0.323175     0.323267    
240.000000   0.507500     0.505000     1.000000     0.001500     200.000000   0.459381     0.029920     0.323570     0.323212     0.323298    
240.000000   0.512500     0.510000     1.000000     0.001500     200.000000   0.454694     0.029854     0.323574     0.323247     0.323326    
240.000000   0.517500     0.515000     1.000000     0.001500     200.000000   0.450006     0.029795     0.323576     0.323278     0.323351    
240.000000   0.522500     0.520000     1.000000     0.001500     200.000000   0.445319     0.029742     0.323578     0.323307     0.323374    
240.000000   0.527500     0.525000     1.000000     0.001500     200.000000   0.440631     0.029694     0.323579     0.323333     0.323394    
240.000000   0.532500     0.530000     1.000000     0.001500     200.000000   0.435944     0.029652     0.323579     0.323356     0.323413    
240.000000   0.537500     0.535000     1.000000     0.001500     200.000000   0.431256     0.029614     0.323579     0.323378     0.323429    
240.000000   0.542500     0.540000     1.000000     0.001500     200.000000   0.426569     0.029581     0.323578     0.323397     0.323444    
240.000000   0.547500     0.545000     1.000000     0.001500     200.000000   0.421881     0.029551     0.323577     0.323415     0.323457    
240.000000   0.552500     0.550000     1.000000     0.001500     200.000000   0.417194     0.029524     0.323576     0.323431     0.323469    
240.000000   0.557500     0.555000     1.000000     0.001500     200.000000   0.412506     0.029501     0.323574     0.323445     0.323480    
240.000000   0.562500     0.560000     1.000000     0.001500     200.000000   0.407819     0.029481     0.323573     0.323458     0.323489    
240.000000   0.567500     0.565000     1.000000     0.001500     200.000000   0.403131     0.029462     0.323571     0.323469     0.323497    
240.000000   0.572500     0.570000     1.000000     0.001500     200.000000   0.398444     0.029447     0.323570     0.323479     0.323504    
240.000000   0.577500     0.575000     1.000000     0.001500     200.000000   0.393756     0.029433     0.323568     0.323488     0.323511    
240.000000   0.582500     0.580000     1.000000     0.001500     200.000000   0.389069     0.029420     0.323567     0.323496     0.323517    
240.000000   0.587500     0.585000     1.000000     0.001500     200.000000   0.384381     0.029410     0.323566     0.323503     0.323521    
240.000000   0.592500     0.590000     1.000000     0.001500     200.000000   0.379694     0.029400     0.323564     0.323510     0.323526    
240.000000   0.597500     0.595000     1.000000     0.001500     200.000000   0.375006     0.029392     0.323563     0.323515     0.323530    
240.000000   0.602500     0.600000     1.000000     0.001500     200.000000   0.370319     0.029385     0.323562     0.323520     0.323533    
240.000000   0.607500     0.605000     1.000000     0.001500     200.000000   0.365631     0.029379     0.323561     0.323524     0.323536    
240.000000   0.612500     0.610000     1.000000     0.001500     200.000000   0.360944     0.029374     0.323560     0.323528     0.323538    
240.000000   0.617500     0.615000     1.000000     0.001500     200.000000   0.356256     0.029369     0.323559     0.323532     0.323540    
240.000000   0.622500     0.620000     1.000000     0.001500     200.000000   0.351569     0.029365     0.323558     0.323534     0.323542    
240.000000   0.627500     0.625000     1.000000     0.001500     200.000000   0.346881     0.029362     0.323557     0.323537     0.323544    
240.000000   0.632500     0.630000     1.000000     0.001500     200.000000   0.342194     0.029359     0.323557     0.323539     0.323545    
240.000000   0.637500     0.635000     1.000000     0.001500     200.000000   0.337506     0.029357     0.323556     0.323541     0.323546    
240.000000   0.642500     0.640000     1.000000     0.001500     200.000000   0.332819     0.029355     0.323556     0.323543     0.323547    
240.000000   0.647500     0.645000     1.000000     0.001500     200.000000   0.328131     0.029353     0.323555     0.323544     0.323548    
240.000000   0.652500     0.650000     1.000000     0.001500     200.000000   0.323444     0.029351     0.323555     0.323545     0.323549    
240.000000   0.657500     0.655000     1.000000     0.001500     200.000000   0.318756     0.029350     0.323554     0.323546     0.323549    
240.000000   0.662500     0.660000     1.000000     0.001500     200.000000   0.314069     0.029349     0.323554     0.323547     0.323550    
240.000000   0.667500     0.665000     1.000000     0.001500     200.000000   0.309381     0.029348     0.323554     0.323548     0.323550    
240.000000   0.672500     0.670000     1.000000     0.001500     200.000000   0.304694     0.029347     0.323554     0.323549     0.323550    
