Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
460.000000   0.815000     0.810000     1.000000     0.001500     200.000000   0.168753     0.001241     0.523993     0.001201     0.473564    
460.000000   0.825000     0.820000     1.000000     0.001500     200.000000   0.159378     0.001216     0.523914     0.001181     0.473689    
460.000000   0.835000     0.830000     1.000000     0.001500     200.000000   0.150003     0.001194     0.523837     0.001164     0.473805    
460.000000   0.845000     0.840000     1.000000     0.001500     200.000000   0.140628     0.001176     0.523762     0.001148     0.473914    
460.000000   0.855000     0.850000     1.000000     0.001500     200.000000   0.131253     0.001160     0.523690     0.001135     0.474015    
460.000000   0.865000     0.860000     1.000000     0.001500     200.000000   0.121878     0.001146     0.523622     0.001124     0.474108    
460.000000   0.875000     0.870000     1.000000     0.001500     200.000000   0.112503     0.001134     0.523559     0.001115     0.474193    
460.000000   0.885000     0.880000     1.000000     0.001500     200.000000   0.103128     0.001124     0.523500     0.001107     0.474270    
460.000000   0.895000     0.890000     1.000000     0.001500     200.000000   0.093753     0.001116     0.523446     0.001100     0.474339    
460.000000   0.905000     0.900000     1.000000     0.001500     200.000000   0.084378     0.001108     0.523396     0.001094     0.474402    
460.000000   0.915000     0.910000     1.000000     0.001500     200.000000   0.075003     0.001102     0.523352     0.001089     0.474457    
460.000000   0.925000     0.920000     1.000000     0.001500     200.000000   0.065628     0.001097     0.523312     0.001085     0.474506    
460.000000   0.935000     0.930000     1.000000     0.001500     200.000000   0.056253     0.001093     0.523276     0.001081     0.474550    
460.000000   0.945000     0.940000     1.000000     0.001500     200.000000   0.046878     0.001090     0.523245     0.001078     0.474587    
460.000000   0.955000     0.950000     1.000000     0.001500     200.000000   0.037503     0.001087     0.523217     0.001076     0.474620    
460.000000   0.965000     0.960000     1.000000     0.001500     200.000000   0.028128     0.001084     0.523193     0.001074     0.474648    
460.000000   0.975000     0.970000     1.000000     0.001500     200.000000   0.018753     0.001083     0.523173     0.001072     0.474672    
460.000000   0.985000     0.980000     1.000000     0.001500     200.000000   0.009378     0.001081     0.523156     0.001071     0.474692    
460.000000   0.995000     0.990000     1.000000     0.001500     200.000000   0.000000     0.001080     0.523143     0.001070     0.474707    
460.000000   1.000000     1.000000     1.000000     0.001500     200.000000   0.000000     0.001080     0.523143     0.001070     0.474707    

470.000000   0.000000     0.000000     1.000000     0.100000     200.000000   0.000000     0.363687     0.250101     0.159195     0.227017    
470.000000   0.005000     0.000000     1.000000     0.001500     200.000000   0.928130     0.353786     0.257084     0.155841     0.233289    
470.000000   0.015000     0.010000     1.000000     0.001500     200.000000   0.918753     0.336917     0.268998     0.149996     0.244088    
470.000000   0.025000     0.020000     1.000000     0.001500     200.000000   0.909378     0.320249     0.280856     0.144093     0.254803    
470.000000   0.035000     0.030000     1.000000     0.001500     200.000000   0.900003     0.303856     0.292588     0.138167     0.265389    
470.000000   0.045000     0.040000     1.000000     0.001500     200.000000   0.890628     0.287797     0.304148     0.132248     0.275807    
470.000000   0.055000     0.050000     1.000000     0.001500     200.000000   0.881253     0.272120     0.315496     0.126360     0.286024    
470.000000   0.065000     0.060000     1.000000     0.001500     200.000000   0.871878     0.256867     0.326597     0.120530     0.296006    
470.000000   0.075000     0.070000     1.000000     0.001500     200.000000   0.862503     0.242079     0.337417     0.114779     0.305725    
470.000000   0.085000     0.080000     1.000000     0.001500     200.000000   0.853128     0.227786     0.347928     0.109129     0.315157    
470.000000   0.095000     0.090000     1.000000     0.001500     200.000000   0.843753     0.214014     0.358106     0.103598     0.324282    
470.000000   0.105000     0.100000     1.000000     0.001500     200.000000   0.834378     0.200785     0.367931     0.098202     0.333082    
470.000000   0.115000     0.110000     1.000000     0.001500     200.000000   0.825003     0.188112     0.377388     0.092957     0.341543    
470.000000   0.125000     0.120000     1.000000     0.001500     200.000000   0.815628     0.176006     0.386464     0.087873     0.349657    
470.000000   0.135000     0.130000     1.000000     0.001500     200.000000   0.806253     0.164472     0.395151     0.082960     0.357418    
470.000000   0.145000     0.140000     1.000000     0.001500     200.000000   0.796878     0.153508     0.403444     0.078227     0.364821    
470.000000   0.155000     0.150000     1.000000     0.001500     200.000000   0.787503     0.143113     0.411343     0.073678     0.371866    
470.000000   0.165000     0.160000     1.000000     0.001500     200.000000   0.778128     0.133277     0.418849     0.069317     0.378557    
470.000000   0.175000     0.170000     1.000000     0.001500     200.000000   0.768753     0.123990     0.425967     0.065147     0.384897    
470.000000   0.185000     0.180000     1.000000     0.001500     200.000000   0.759378     0.115239     0.432701     0.061168     0.390892    
470.000000   0.195000     0.190000     1.000000     0.001500     200.000000   0.750003     0.107009     0.439062     0.057379     0.396551    
470.000000   0.205000     0.200000     1.000000     0.001500     200.000000   0.740628     0.099281     0.445058     0.053778     0.401883    
470.000000   0.215000     0.210000     1.000000     0.001500     200.000000   0.731253     0.092037     0.450702     0.050362     0.406899    
470.000000   0.225000     0.220000     1.000000     0.001500     200.000000   0.721878     0.085258     0.456005     0.047127     0.411610    
470.000000   0.235000     0.230000     1.000000     0.001500     200.000000   0.712503     0.078923     0.460981     0.044068     0.416028    
470.000000   0.245000     0.240000     1.000000     0.001500     200.000000   0.703128     0.073010     0.465644     0.041180     0.420166    
470.000000   0.255000     0.250000     1.000000     0.001500     200.000000   0.693753     0.067498     0.470007     0.038458     0.424037    
470.000000   0.265000     0.260000     1.000000     0.001500     200.000000   0.684378     0.062366     0.474086     0.035894     0.427653    
470.000000   0.275000     0.270000     1.000000     0.001500     200.000000   0.675003     0.057594     0.477894     0.033484     0.431028    
470.000000   0.285000     0.280000     1.000000     0.001500     200.000000   0.665628     0.053161     0.481446     0.031219     0.434174    
470.000000   0.295000     0.290000     1.000000     0.001500     200.000000   0.656253     0.049045     0.484756     0.029094     0.437105    
470.000000   0.305000     0.300000     1.000000     0.001500     200.000000   0.646878     0.045229     0.487838     0.027102     0.439831    
470.000000   0.315000     0.310000     1.000000     0.001500     200.000000   0.637503     0.041694     0.490705     0.025236     0.442366    
470.000000   0.325000     0.320000     1.000000     0.001500     200.000000   0.628128     0.038420     0.493370     0.023489     0.444721    
470.000000   0.335000     0.330000     1.000000     0.001500     200.000000   0.618753     0.035391     0.495847     0.021856     0.446906    
470.000000   0.345000     0.340000     1.000000     0.001500     200.000000   0.609378     0.032591     0.498147     0.020330     0.448933    
470.000000   0.355000     0.350000     1.000000     0.001500     200.000000   0.600003     0.030003     0.500281     0.018905     0.450811    
470.000000   0.365000     0.360000     1.000000     0.001500     200.000000   0.590628     0.027613     0.502261     0.017575     0.452551    
470.000000   0.375000     0.370000     1.000000     0.001500     200.000000   0.581253     0.025408     0.504098     0.016335     0.454160    
470.000000   0.385000     0.380000     1.000000     0.001500     200.000000   0.571878     0.023373     0.505800     0.015178     0.455648    
470.000000   0.395000     0.390000     1.000000     0.001500     200.000000   0.562503     0.021497     0.507379     0.014101     0.457023    
470.000000   0.405000     0.400000     1.000000     0.001500     200.000000   0.553128     0.019768     0.508842     0.013098     0.458292    
470.000000   0.415000     0.410000     1.000000     0.001500     200.000000   0.543753     0.018175     0.510198     0.012164     0.459463    
470.000000   0.425000     0.420000     1.000000     0.001500     200.000000   0.534378     0.016708     0.511455     0.011295     0.460542    
470.000000   0.435000     0.430000     1.000000     0.001500     200.000000   0.525003     0.015357     0.512620     0.010487     0.461535    
470.000000   0.445000     0.440000     1.000000     0.001500     200.000000   0.515628     0.014115     0.513701     0.009736     0.462448    
470.000000   0.455000     0.450000     1.000000     0.001500     200.000000   0.506253     0.012971     0.514703     0.009039     0.463287    
470.000000   0.465000     0.460000     1.000000     0.001500     200.000000   0.496878     0.011920     0.515632     0.008390     0.464058    
470.000000   0.475000     0.470000     1.000000     0.001500     200.000000   0.487503     0.010954     0.516494     0.007789     0.464764    
470.000000   0.485000     0.480000     1.000000     0.001500     200.000000   0.478128     0.010066     0.517293     0.007230     0.465411    
470.000000   0.495000     0.490000     1.000000     0.001500     200.000000   0.468753     0.009250     0.518035     0.006712     0.466002    
470.000000   0.505000     0.500000     1.000000     0.001500     200.000000   0.459378     0.008501     0.518724     0.006232     0.466543    
470.000000   0.515000     0.510000     1.000000     0.001500     200.000000   0.450003     0.007814     0.519362     0.005787     0.467037    
470.000000   0.525000     0.520000     1.000000     0.001500     200.000000   0.440628     0.007183     0.519954     0.005375     0.467488    
470.000000   0.535000     0.530000     1.000000     0.001500     200.000000   0.431253     0.006605     0.520501     0.004993     0.467900    
470.000000   0.545000     0.540000     1.000000     0.001500     200.000000   0.421878     0.006075     0.521008     0.004640     0.468277    
470.000000   0.555000     0.550000     1.000000     0.001500     200.000000   0.412503     0.005590     0.521476     0.004314     0.468621    
470.000000   0.565000     0.560000     1.000000     0.001500     200.000000   0.403128     0.005145     0.521907     0.004012     0.468936    
470.000000   0.575000     0.570000     1.000000     0.001500     200.000000   0.393753     0.004739     0.522303     0.003734     0.469225    
470.000000   0.585000     0.580000     1.000000     0.001500     200.000000   0.384378     0.004367     0.522665     0.003477     0.469491    
470.000000   0.595000     0.590000     1.000000     0.001500     200.000000   0.375003     0.004027     0.522994     0.003241     0.469738    
470.000000   0.605000     0.600000     1.000000     0.001500     200.000000   0.365628     0.003717     0.523292     0.003023     0.469968    
470.000000   0.615000     0.610000     1.000000     0.001500     200.000000   0.356253     0.003435     0.523560     0.002823     0.470183    
470.000000   0.625000     0.620000     1.000000     0.001500     200.000000   0.346878     0.003177     0.523798     0.002639     0.470386    
470.000000   0.635000     0.630000     1.000000     0.001500     200.000000   0.337503     0.002943     0.524007     0.002470     0.470579    
470.000000   0.645000     0.640000     1.000000     0.001500     200.000000   0.328128     0.002730     0.524189     0.002316     0.470765    
470.000000   0.655000     0.650000     1.000000     0.001500     200.000000   0.318753     0.002537     0.524345     0.002174     0.470944    
470.000000   0.665000     0.660000     1.000000     0.001500     200.000000   0.309378     0.002362     0.524474     0.002045     0.471119    
470.000000   0.675000     0.670000     1.000000     0.001500     200.000000   0.300003     0.002203     0.524579     0.001928     0.471290    
470.000000   0.685000     0.680000     1.000000     0.001500     200.000000   0.290628     0.002060     0.524660     0.001821     0.471459    
470.000000   0.695000     0.690000     1.000000     0.001500     200.000000   0.281253     0.001930     0.524719     0.001724     0.471626    
470.000000   0.705000     0.700000     1.000000     0.001500     200.000000   0.271878     0.001814     0.524758     0.001636     0.471792    
470.000000   0.715000     0.710000     1.000000     0.001500     200.000000   0.262503     0.001710     0.524777     0.001556     0.471958    
470.000000   0.725000     0.720000     1.000000     0.001500     200.000000   0.253128     0.001616     0.524778     0.001484     0.472122    
470.000000   0.735000     0.730000     1.000000     0.001500     200.000000   0.243753     0.001532     0.524763     0.001419     0.472286    
470.000000   0.745000     0.740000     1.000000     0.001500     200.000000   0.234378     0.001457     0.524734     0.001361     0.472448    
470.000000   0.755000     0.750000     1.000000     0.001500     200.000000   0.225003     0.001390     0.524692     0.001309     0.472609    
470.000000   0.765000     0.760000     1.000000     0.001500     200.000000   0.215628     0.001331     0.524640     0.001263     0.472767    
470.000000   0.775000     0.770000     1.000000     0.001500     200.000000   0.206253     0.001278     0.524578     0.001221     0.472923    
470.000000   0.785000     0.780000     1.000000     0.001500     200.000000   0.196878     0.001232     0.524509     0.001184     0.473075    
470.000000   0.795000     0.790000     1.000000     0.001500     200.000000   0.187503     0.001191     0.524435     0.001152     0.473223    
470.000000   0.805000     0.800000     1.000000     0.001500     200.000000   0.178128     0.001154     0.524357     0.001123     0.473365    
470.000000   0.815000     0.810000     1.000000     0.001500     200.000000   0.168753     0.001123     0.524277     0.001098     0.473503    
470.000000   0.825000     0.820000     1.000000     0.001500     200.000000   0.159378     0.001095     0.524195     0.001075     0.473634    
470.000000   0.835000     0.830000     1.000000     0.001500     200.000000   0.150003     0.001071     0.524114     0.001056     0.473759    
470.000000   0.845000     0.840000     1.000000     0.001500     200.000000   0.140628     0.001050     0.524034     0.001039     0.473877    
470.000000   0.855000     0.850000     1.000000     0.001500     200.000000   0.131253     0.001032     0.523957     0.001024     0.473987    
470.000000   0.865000     0.860000     1.000000     0.001500     200.000000   0.121878     0.001017     0.523882     0.001011     0.474090    
470.000000   0.875000     0.870000     1.000000     0.001500     200.000000   0.112503     0.001003     0.523811     0.001000     0.474185    
470.000000   0.885000     0.880000     1.000000     0.001500     200.000000   0.103128     0.000992     0.523745     0.000991     0.474273    
470.000000   0.895000     0.890000     1.000000     0.001500     200.000000   0.093753     0.000982     0.523683     0.000983     0.474353    
470.000000   0.905000     0.900000     1.000000     0.001500     200.000000   0.084378     0.000974     0.523625     0.000976     0.474426    
470.000000   0.915000     0.910000     1.000000     0.001500     200.000000   0.075003     0.000967     0.523572     0.000970     0.474491    
470.000000   0.925000     0.920000     1.000000     0.001500     200.000000   0.065628     0.000961     0.523525     0.000965     0.474550    
470.000000   0.935000     0.930000     1.000000     0.001500     200.000000   0.056253     0.000956     0.523481     0.000961     0.474602    
470.000000   0.945000     0.940000     1.000000     0.001500     200.000000   0.046878     0.000951     0.523443     0.000957     0.474649    
470.000000   0.955000     0.950000     1.000000     0.001500     200.000000   0.037503     0.000948     0.523408     0.000954     0.474690    
470.000000   0.965000     0.960000     1.000000     0.001500     200.000000   0.028128     0.000945     0.523378     0.000952     0.474725    
470.000000   0.975000     0.970000     1.000000     0.001500     200.000000   0.018753     0.000943     0.523352     0.000950     0.474756    
470.000000   0.985000     0.980000     1.000000     0.001500     200.000000   0.009378     0.000941     0.523330     0.000948     0.474781    
470.000000   0.995000     0.990000     1.000000     0.001500     200.000000   0.000000     0.000940     0.523314     0.000947     0.474800    
470.000000   1.000000     1.000000     1.000000     0.001500     200.000000   0.000000     0.000940     0.523314     0.000947     0.474800    

480.000000   0.000000     0.000000     1.000000     0.100000     200.000000   0.000000     0.363687     0.250101     0.159195     0.227017    
480.000000   0.005000     0.000000     1.000000     0.001500     200.000000   0.928130     0.353786     0.257084     0.155841     0.233289    
480.000000   0.015000     0.010000     1.000000     0.001500     200.000000   0.918753     0.336917     0.268998     0.149996     0.244088    
480.000000   0.025000     0.020000     1.000000     0.001500     200.000000   0.909378     0.320249     0.280856     0.144093     0.254803    
480.000000   0.035000     0.030000     1.000000     0.001500     200.000000   0.900003     0.303856     0.292588     0.138167     0.265389    
480.000000   0.045000     0.040000     1.000000     0.001500     200.000000   0.890628     0.287797     0.304148     0.132248     0.275807    
480.000000   0.055000     0.050000     1.000000     0.001500     200.000000   0.881253     0.272120     0.315496     0.126360     0.286024    
480.000000   0.065000     0.060000     1.000000     0.001500     200.000000   0.871878     0.256867     0.326597     0.120530     0.296006    
480.000000   0.075000     0.070000     1.000000     0.001500     200.000000   0.862503     0.242079     0.337417     0.114779     0.305725    
480.000000   0.085000     0.080000     1.000000     0.001500     200.000000   0.853128     0.227786     0.347928     0.109129     0.315157    
480.000000   0.095000     0.090000     1.000000     0.001500     200.000000   0.843753     0.214014     0.358106     0.103598     0.324282    
480.000000   0.105000     0.100000     1.000000     0.001500     200.000000   0.834378     0.200785     0.367931     0.098202     0.333082    
480.000000   0.115000     0.110000     1.000000     0.001500     200.000000   0.825003     0.188112     0.377388     0.092957     0.341543    
480.000000   0.125000     0.120000     1.000000     0.001500     200.000000   0.815628     0.176006     0.386464     0.087873     0.349657    
480.000000   0.135000     0.130000     1.000000     0.001500     200.000000   0.806253     0.164472     0.395151     0.082960     0.357418    
480.000000   0.145000     0.140000     1.000000     0.001500     200.000000   0.796878     0.153508     0.403444     0.078227     0.364821    
480.000000   0.155000     0.150000     1.000000     0.001500     200.000000   0.787503     0.143113     0.411343     0.073678     0.371866    
480.000000   0.165000     0.160000     1.000000     0.001500     200.000000   0.778128     0.133277     0.418849     0.069317     0.378557    
480.000000   0.175000     0.170000     1.000000     0.001500     200.000000   0.768753     0.123990     0.425966     0.065147     0.384897    
480.000000   0.185000     0.180000     1.000000     0.001500     200.000000   0.759378     0.115239     0.432701     0.061168     0.390892    
480.000000   0.195000     0.190000     1.000000     0.001500     200.000000   0.750003     0.107009     0.439062     0.057379     0.396551    
480.000000   0.205000     0.200000     1.000000     0.001500     200.000000   0.740628     0.099281     0.445058     0.053778     0.401883    
480.000000   0.215000     0.210000     1.000000     0.001500     200.000000   0.731253     0.092037     0.450702     0.050362     0.406899    
480.000000   0.225000     0.220000     1.000000     0.001500     200.000000   0.721878     0.085258     0.456005     0.047127     0.411610    
480.000000   0.235000     0.230000     1.000000     0.001500     200.000000   0.712503     0.078922     0.460981     0.044068     0.416028    
480.000000   0.245000     0.240000     1.000000     0.001500     200.000000   0.703128     0.073009     0.465644     0.041180     0.420167    
480.000000   0.255000     0.250000     1.000000     0.001500     200.000000   0.693753     0.067498     0.470007     0.038458     0.424037    
480.000000   0.265000     0.260000     1.000000     0.001500     200.000000   0.684378     0.062366     0.474085     0.035894     0.427654    
480.000000   0.275000     0.270000     1.000000     0.001500     200.000000   0.675003     0.057594     0.477893     0.033484     0.431029    
480.000000   0.285000     0.280000     1.000000     0.001500     200.000000   0.665628     0.053160     0.481445     0.031219     0.434176    
480.000000   0.295000     0.290000     1.000000     0.001500     200.000000   0.656253     0.049045     0.484755     0.029094     0.437106    
480.000000   0.305000     0.300000     1.000000     0.001500     200.000000   0.646878     0.045229     0.487836     0.027101     0.439834    
480.000000   0.315000     0.310000     1.000000     0.001500     200.000000   0.637503     0.041693     0.490702     0.025235     0.442369    
480.000000   0.325000     0.320000     1.000000     0.001500     200.000000   0.628128     0.038419     0.493367     0.023489     0.444724    
480.000000   0.335000     0.330000     1.000000     0.001500     200.000000   0.618753     0.035390     0.495843     0.021856     0.446911    
480.000000   0.345000     0.340000     1.000000     0.001500     200.000000   0.609378     0.032590     0.498142     0.020329     0.448939    
480.000000   0.355000     0.350000     1.000000     0.001500     200.000000   0.600003     0.030002     0.500275     0.018904     0.450819    
480.000000   0.365000     0.360000     1.000000     0.001500     200.000000   0.590628     0.027612     0.502254     0.017574     0.452559    
480.000000   0.375000     0.370000     1.000000     0.001500     200.000000   0.581253     0.025407     0.504089     0.016334     0.454171    
480.000000   0.385000     0.380000     1.000000     0.001500     200.000000   0.571878     0.023372     0.505790     0.015177     0.455661    
480.000000   0.395000     0.390000     1.000000     0.001500     200.000000   0.562503     0.021495     0.507367     0.014100     0.457038    
480.000000   0.405000     0.400000     1.000000     0.001500     200.000000   0.553128     0.019766     0.508828     0.013096     0.458310    
480.000000   0.415000     0.410000     1.000000     0.001500     200.000000   0.543753     0.018172     0.510182     0.012162     0.459484    
480.000000   0.425000     0.420000     1.000000     0.001500     200.000000   0.534378     0.016705     0.511436     0.011293     0.460566    
480.000000   0.435000     0.430000     1.000000     0.001500     200.000000   0.525003     0.015354     0.512599     0.010484     0.461563    
480.000000   0.445000     0.440000     1.000000     0.001500     200.000000   0.515628     0.014110     0.513677     0.009733     0.462480    
480.000000   0.455000     0.450000     1.000000     0.001500     200.000000   0.506253     0.012967     0.514675     0.009034     0.463323    
480.000000   0.465000     0.460000     1.000000     0.001500     200.000000   0.496878     0.011915     0.515602     0.008386     0.464098    
480.000000   0.475000     0.470000     1.000000     0.001500     200.000000   0.487503     0.010947     0.516461     0.007783     0.464809    
480.000000   0.485000     0.480000     1.000000     0.001500     200.000000   0.478128     0.010058     0.517258     0.007224     0.465460    
480.000000   0.495000     0.490000     1.000000     0.001500     200.000000   0.468753     0.009242     0.517998     0.006705     0.466056    
480.000000   0.505000     0.500000     1.000000     0.001500     200.000000   0.459378     0.008492     0.518684     0.006223     0.466601    
480.000000   0.515000     0.510000     1.000000     0.001500     200.000000   0.450003     0.007803     0.519321     0.005777     0.467099    
480.000000   0.525000     0.520000     1.000000     0.001500     200.000000   0.440628     0.007171     0.519912     0.005364     0.467554    
480.000000   0.535000     0.530000     1.000000     0.001500     200.000000   0.431253     0.006591     0.520460     0.004980     0.467969    
480.000000   0.545000     0.540000     1.000000     0.001500     200.000000   0.421878     0.006059     0.520968     0.004626     0.468347    
480.000000   0.555000     0.550000     1.000000     0.001500     200.000000   0.412503     0.005571     0.521438     0.004298     0.468693    
480.000000   0.565000     0.560000     1.000000     0.001500     200.000000   0.403128     0.005125     0.521873     0.003994     0.469008    
480.000000   0.575000     0.570000     1.000000     0.001500     200.000000   0.393753     0.004716     0.522273     0.003714     0.469297    
480.000000   0.585000     0.580000     1.000000     0.001500     200.000000   0.384378     0.004342     0.522642     0.003455     0.469561    
480.000000   0.595000     0.590000     1.000000     0.001500     200.000000   0.375003     0.004000     0.522979     0.003216     0.469805    
480.000000   0.605000     0.600000     1.000000     0.001500     200.000000   0.365628     0.003687     0.523286     0.002996     0.470031    
480.000000   0.615000     0.610000     1.000000     0.001500     200.000000   0.356253     0.003401     0.523565     0.002793     0.470240    
480.000000   0.625000     0.620000     1.000000     0.001500     200.000000   0.346878     0.003141     0.523816     0.002607     0.470437    
480.000000   0.635000     0.630000     1.000000     0.001500     200.000000   0.337503     0.002903     0.524039     0.002435     0.470622    
480.000000   0.645000     0.640000     1.000000     0.001500     200.000000   0.328128     0.002687     0.524236     0.002278     0.470799    
480.000000   0.655000     0.650000     1.000000     0.001500     200.000000   0.318753     0.002490     0.524408     0.002134     0.470968    
480.000000   0.665000     0.660000     1.000000     0.001500     200.000000   0.309378     0.002312     0.524554     0.002002     0.471132    
480.000000   0.675000     0.670000     1.000000     0.001500     200.000000   0.300003     0.002150     0.524677     0.001881     0.471293    
480.000000   0.685000     0.680000     1.000000     0.001500     200.000000   0.290628     0.002003     0.524776     0.001771     0.471450    
480.000000   0.695000     0.690000     1.000000     0.001500     200.000000   0.281253     0.001870     0.524853     0.001670     0.471606    
480.000000   0.705000     0.700000     1.000000     0.001500     200.000000   0.271878     0.001750     0.524909     0.001579     0.471761    
480.000000   0.715000     0.710000     1.000000     0.001500     200.000000   0.262503     0.001642     0.524946     0.001496     0.471916    
480.000000   0.725000     0.720000     1.000000     0.001500     200.000000   0.253128     0.001545     0.524963     0.001421     0.472071    
480.000000   0.735000     0.730000     1.000000     0.001500     200.000000   0.243753     0.001457     0.524964     0.001353     0.472225    
480.000000   0.745000     0.740000     1.000000     0.001500     200.000000   0.234378     0.001379     0.524949     0.001292     0.472380    
480.000000   0.755000     0.750000     1.000000     0.001500     200.000000   0.225003     0.001309     0.524920     0.001237     0.472534    
480.000000   0.765000     0.760000     1.000000     0.001500     200.000000   0.215628     0.001246     0.524878     0.001188     0.472688    
480.000000   0.775000     0.770000     1.000000     0.001500     200.000000   0.206253     0.001190     0.524826     0.001143     0.472840    
480.000000   0.785000     0.780000     1.000000     0.001500     200.000000   0.196878     0.001141     0.524765     0.001104     0.472990    
480.000000   0.795000     0.790000     1.000000     0.001500     200.000000   0.187503     0.001097     0.524696     0.001069     0.473138    
480.000000   0.805000     0.800000     1.000000     0.001500     200.000000   0.178128     0.001058     0.524622     0.001037     0.473283    
480.000000   0.815000     0.810000     1.000000     0.001500     200.000000   0.168753     0.001024     0.524543     0.001010     0.473423    
480.000000   0.825000     0.820000     1.000000     0.001500     200.000000   0.159378     0.000994     0.524462     0.000985     0.473559    
480.000000   0.835000     0.830000     1.000000     0.001500     200.000000   0.150003     0.000968     0.524379     0.000964     0.473689    
480.000000   0.845000     0.840000     1.000000     0.001500     200.000000   0.140628     0.000945     0.524297     0.000945     0.473814    
480.000000   0.855000     0.850000     1.000000     0.001500     200.000000   0.131253     0.000925     0.524215     0.000928     0.473932    
480.000000   0.865000     0.860000     1.000000     0.001500     200.000000   0.121878     0.000907     0.524135     0.000914     0.474044    
480.000000   0.875000     0.870000     1.000000     0.001500     200.000000   0.112503     0.000892     0.524058     0.000901     0.474148    
480.000000   0.885000     0.880000     1.000000     0.001500     200.000000   0.103128     0.000879     0.523984     0.000891     0.474246    
480.000000   0.895000     0.890000     1.000000     0.001500     200.000000   0.093753     0.000868     0.523915     0.000881     0.474336    
480.000000   0.905000     0.900000     1.000000     0.001500     200.000000   0.084378     0.000858     0.523849     0.000873     0.474419    
480.000000   0.915000     0.910000     1.000000     0.001500     200.000000   0.075003     0.000850     0.523789     0.000866     0.474495    
480.000000   0.925000     0.920000     1.000000     0.001500     200.000000   0.065628     0.000843     0.523733     0.000861     0.474563    
480.000000   0.935000     0.930000     1.000000     0.001500     200.000000   0.056253     0.000837     0.523682     0.000856     0.474625    
480.000000   0.945000     0.940000     1.000000     0.001500     200.000000   0.046878     0.000832     0.523635     0.000851     0.474681    
480.000000   0.955000     0.950000     1.000000     0.001500     200.000000   0.037503     0.000828     0.523594     0.000848     0.474730    
480.000000   0.965000     0.960000     1.000000     0.001500     200.000000   0.028128     0.000825     0.523556     0.000845     0.474774    
480.000000   0.975000     0.970000     1.000000     0.001500     200.000000   0.018753     0.000822     0.523524     0.000842     0.474812    
480.000000   0.985000     0.980000     1.000000     0.001500     200.000000   0.009378     0.000820     0.523496     0.000840     0.474844    
480.000000   0.995000     0.990000     1.000000     0.001500     200.000000   0.000000     0.000818     0.523476     0.000839     0.474867    
480.000000   1.000000     1.000000     1.000000     0.001500     200.000000   0.000000     0.000818     0.523476     0.000839     0.474867    

490.000000   0.000000     0.000000     1.000000     0.100000     200.000000   0.000000     0.363687     0.250101     0.159195     0.227017    
490.000000   0.005000     0.000000     1.000000     0.001500     200.000000   0.928130     0.353786     0.257084     0.155841     0.233289    
490.000000   0.015000     0.010000     1.000000     0.001500     200.000000   0.918753     0.336917     0.268998     0.149996     0.244088    
490.000000   0.025000     0.020000     1.000000     0.001500     200.000000   0.909378     0.320249     0.280856     0.144093     0.254803    
490.000000   0.035000     0.030000     1.000000     0.001500     200.000000   0.900003     0.303856     0.292588     0.138167     0.265389    
490.000000   0.045000     0.040000     1.000000     0.001500     200.000000   0.890628     0.287797     0.304148     0.132248     0.275807    
490.000000   0.055000     0.050000     1.000000     0.001500     200.000000   0.881253     0.272120     0.315496     0.126360     0.286024    
490.000000   0.065000     0.060000     1.000000     0.001500     200.000000   0.871878     0.256867     0.326597     0.120530     0.296006    
490.000000   0.075000     0.070000     1.000000     0.001500     200.000000   0.862503     0.242079     0.337417     0.114779     0.305725    
490.000000   0.085000     0.080000     1.000000     0.001500     200.000000   0.853128     0.227786     0.347928     0.109129     0.315157    
490.000000   0.095000     0.090000     1.000000     0.001500     200.000000   0.843753     0.214014     0.358106     0.103598     0.324282    
490.000000   0.105000     0.100000     1.000000     0.001500     200.000000   0.834378     0.200785     0.367931     0.098202     0.333082    
490.000000   0.115000     0.110000     1.000000     0.001500     200.000000   0.825003     0.188112     0.377388     0.092957     0.341543    
490.000000   0.125000     0.120000     1.000000     0.001500     200.000000   0.815628     0.176006     0.386464     0.087873     0.349657    
490.000000   0.135000     0.130000     1.000000     0.001500     200.000000   0.806253     0.164472     0.395151     0.082960     0.357418    
490.000000   0.145000     0.140000     1.000000     0.001500     200.000000   0.796878     0.153508     0.403444     0.078227     0.364821    
490.000000   0.155000     0.150000     1.000000     0.001500     200.000000   0.787503     0.143113     0.411343     0.073678     0.371866    
490.000000   0.165000     0.160000     1.000000     0.001500     200.000000   0.778128     0.133277     0.418849     0.069317     0.378557    
490.000000   0.175000     0.170000     1.000000     0.001500     200.000000   0.768753     0.123990     0.425966     0.065147     0.384897    
490.000000   0.185000     0.180000     1.000000     0.001500     200.000000   0.759378     0.115239     0.432701     0.061168     0.390892    
490.000000   0.195000     0.190000     1.000000     0.001500     200.000000   0.750003     0.107008     0.439062     0.057379     0.396551    
490.000000   0.205000     0.200000     1.000000     0.001500     200.000000   0.740628     0.099281     0.445058     0.053778     0.401883    
490.000000   0.215000     0.210000     1.000000     0.001500     200.000000   0.731253     0.092037     0.450702     0.050362     0.406899    
490.000000   0.225000     0.220000     1.000000     0.001500     200.000000   0.721878     0.085258     0.456005     0.047127     0.411610    
490.000000   0.235000     0.230000     1.000000     0.001500     200.000000   0.712503     0.078922     0.460981     0.044068     0.416029    
