Time         Position     density      velocity     Temperature  Pressure     species1     species2    
0.2500       0.2975       1.0428       1.0041       380.0514     567.2371     0.7514       0.2486      
0.2500       0.3025       1.0373       1.0039       370.7497     563.0572     0.7805       0.2195      
0.2500       0.3075       1.0324       1.0037       361.4268     558.8957     0.8074       0.1926      
0.2500       0.3125       1.0280       1.0035       352.2891     554.7506     0.8320       0.1680      
0.2500       0.3175       1.0240       1.0033       343.5031     550.6202     0.8543       0.1457      
0.2500       0.3225       1.0206       1.0031       335.1958     546.5026     0.8744       0.1256      
0.2500       0.3275       1.0175       1.0030       327.4565     542.3963     0.8924       0.1076      
0.2500       0.3325       1.0148       1.0028       320.3415     538.2998     0.9083       0.0917      
0.2500       0.3375       1.0125       1.0027       313.8779     534.2118     0.9222       0.0778      
0.2500       0.3425       1.0105       1.0025       308.0695     530.1311     0.9344       0.0656      
0.2500       0.3475       1.0088       1.0024       302.9012     526.0567     0.9450       0.0550      
0.2500       0.3525       1.0073       1.0023       298.3444     521.9875     0.9541       0.0459      
0.2500       0.3575       1.0060       1.0022       294.3604     517.9229     0.9619       0.0381      
0.2500       0.3625       1.0050       1.0021       290.9045     513.8620     0.9686       0.0314      
0.2500       0.3675       1.0041       1.0021       287.9287     509.8043     0.9742       0.0258      
0.2500       0.3725       1.0033       1.0020       285.3840     505.7493     0.9789       0.0211      
0.2500       0.3775       1.0027       1.0020       283.2223     501.6964     0.9828       0.0172      
0.2500       0.3825       1.0022       1.0019       281.3973     497.6453     0.9860       0.0140      
0.2500       0.3875       1.0018       1.0019       279.8657     493.5957     0.9887       0.0113      
0.2500       0.3925       1.0014       1.0018       278.5878     489.5473     0.9910       0.0090      
0.2500       0.3975       1.0011       1.0018       277.5274     485.4999     0.9928       0.0072      
0.2500       0.4025       1.0009       1.0018       276.6521     481.4532     0.9942       0.0058      
0.2500       0.4075       1.0007       1.0018       275.9333     477.4072     0.9954       0.0046      
0.2500       0.4125       1.0006       1.0018       275.3460     473.3618     0.9964       0.0036      
0.2500       0.4175       1.0004       1.0017       274.8686     469.3167     0.9972       0.0028      
0.2500       0.4225       1.0003       1.0017       274.4822     465.2719     0.9978       0.0022      
0.2500       0.4275       1.0003       1.0017       274.1710     461.2274     0.9983       0.0017      
0.2500       0.4325       1.0002       1.0017       273.9215     457.1831     0.9986       0.0014      
0.2500       0.4375       1.0002       1.0017       273.7223     453.1389     0.9990       0.0010      
0.2500       0.4425       1.0001       1.0017       273.5640     449.0949     0.9992       0.0008      
0.2500       0.4475       1.0001       1.0017       273.4387     445.0509     0.9994       0.0006      
0.2500       0.4525       1.0001       1.0017       273.3400     441.0071     0.9995       0.0005      
0.2500       0.4575       1.0001       1.0017       273.2626     436.9632     0.9996       0.0004      
0.2500       0.4625       1.0000       1.0017       273.2020     432.9195     0.9997       0.0003      
0.2500       0.4675       1.0000       1.0017       273.1549     428.8757     0.9998       0.0002      
0.2500       0.4725       1.0000       1.0017       273.1183     424.8320     0.9998       0.0002      
0.2500       0.4775       1.0000       1.0017       273.0901     420.7883     0.9999       0.0001      
0.2500       0.4825       1.0000       1.0017       273.0683     416.7447     0.9999       0.0001      
0.2500       0.4875       1.0000       1.0017       273.0517     412.7010     0.9999       0.0001      
0.2500       0.4925       1.0000       1.0017       273.0390     408.6573     0.9999       0.0001      
0.2500       0.4975       1.0000       1.0017       273.0293     404.6137     1.0000       0.0000      
0.2500       0.5025       1.0000       1.0017       273.0219     400.5700     1.0000       0.0000      
0.2500       0.5075       1.0000       1.0017       273.0164     396.5264     1.0000       0.0000      
0.2500       0.5125       1.0000       1.0017       273.0122     392.4828     1.0000       0.0000      
0.2500       0.5175       1.0000       1.0017       273.0090     388.4391     1.0000       0.0000      
0.2500       0.5225       1.0000       1.0017       273.0067     384.3955     1.0000       0.0000      
0.2500       0.5275       1.0000       1.0017       273.0049     380.3518     1.0000       0.0000      
0.2500       0.5325       1.0000       1.0017       273.0036     376.3082     1.0000       0.0000      
0.2500       0.5375       1.0000       1.0017       273.0027     372.2646     1.0000       0.0000      
0.2500       0.5425       1.0000       1.0017       273.0019     368.2209     1.0000       0.0000      
0.2500       0.5475       1.0000       1.0017       273.0014     364.1773     1.0000       0.0000      
0.2500       0.5525       1.0000       1.0017       273.0010     360.1337     1.0000       0.0000      
0.2500       0.5575       1.0000       1.0017       273.0007     356.0900     1.0000       0.0000      
0.2500       0.5625       1.0000       1.0017       273.0005     352.0464     1.0000       0.0000      
0.2500       0.5675       1.0000       1.0017       273.0004     348.0028     1.0000       0.0000      
0.2500       0.5725       1.0000       1.0017       273.0003     343.9591     1.0000       0.0000      
0.2500       0.5775       1.0000       1.0017       273.0002     339.9155     1.0000       0.0000      
0.2500       0.5825       1.0000       1.0017       273.0001     335.8719     1.0000       0.0000      
0.2500       0.5875       1.0000       1.0017       273.0001     331.8282     1.0000       0.0000      
0.2500       0.5925       1.0000       1.0017       273.0001     327.7846     1.0000       0.0000      
0.2500       0.5975       1.0000       1.0017       273.0001     323.7410     1.0000       0.0000      
0.2500       0.6025       1.0000       1.0017       273.0000     319.6973     1.0000       0.0000      
0.2500       0.6075       1.0000       1.0017       273.0000     315.6537     1.0000       0.0000      
0.2500       0.6125       1.0000       1.0017       273.0000     311.6101     1.0000       0.0000      
0.2500       0.6175       1.0000       1.0017       273.0000     307.5664     1.0000       0.0000      
0.2500       0.6225       1.0000       1.0017       273.0000     303.5228     1.0000       0.0000      
0.2500       0.6275       1.0000       1.0017       273.0000     299.4792     1.0000       0.0000      
0.2500       0.6325       1.0000       1.0017       273.0000     295.4355     1.0000       0.0000      
0.2500       0.6375       1.0000       1.0017       273.0000     291.3919     1.0000       0.0000      
0.2500       0.6425       1.0000       1.0017       273.0000     287.3483     1.0000       0.0000      
0.2500       0.6475       1.0000       1.0017       273.0000     283.3046     1.0000       0.0000      
0.2500       0.6525       1.0000       1.0017       273.0000     279.2610     1.0000       0.0000      
0.2500       0.6575       1.0000       1.0017       273.0000     275.2174     1.0000       0.0000      
0.2500       0.6625       1.0000       1.0017       273.0000     271.1737     1.0000       0.0000      
0.2500       0.6675       1.0000       1.0017       273.0000     267.1301     1.0000       0.0000      
0.2500       0.6725       1.0000       1.0017       273.0000     263.0865     1.0000       0.0000      
0.2500       0.6775       1.0000       1.0017       273.0000     259.0428     1.0000       0.0000      
0.2500       0.6825       1.0000       1.0017       273.0000     254.9992     1.0000       0.0000      
0.2500       0.6875       1.0000       1.0017       273.0000     250.9556     1.0000       0.0000      
0.2500       0.6925       1.0000       1.0017       273.0000     246.9119     1.0000       0.0000      
0.2500       0.6975       1.0000       1.0017       273.0000     242.8683     1.0000       0.0000      
0.2500       0.7025       1.0000       1.0017       273.0000     238.8247     1.0000       0.0000      
0.2500       0.7075       1.0000       1.0017       273.0000     234.7810     1.0000       0.0000      
0.2500       0.7125       1.0000       1.0017       273.0000     230.7374     1.0000       0.0000      
0.2500       0.7175       1.0000       1.0017       273.0000     226.6938     1.0000       0.0000      
0.2500       0.7225       1.0000       1.0017       273.0000     222.6501     1.0000       0.0000      
0.2500       0.7275       1.0000       1.0017       273.0000     218.6065     1.0000       0.0000      
0.2500       0.7325       1.0000       1.0017       273.0000     214.5629     1.0000       0.0000      
0.2500       0.7375       1.0000       1.0017       273.0000     210.5192     1.0000       0.0000      
0.2500       0.7425       1.0000       1.0017       273.0000     206.4756     1.0000       0.0000      
0.2500       0.7475       1.0000       1.0017       273.0000     202.4320     1.0000       0.0000      
0.2500       0.7525       1.0000       1.0017       273.0000     198.3883     1.0000       0.0000      
0.2500       0.7575       1.0000       1.0017       273.0000     194.3447     1.0000       0.0000      
0.2500       0.7625       1.0000       1.0017       273.0000     190.3011     1.0000       0.0000      
0.2500       0.7675       1.0000       1.0017       273.0000     186.2574     1.0000       0.0000      
0.2500       0.7725       1.0000       1.0017       273.0000     182.2138     1.0000       0.0000      
0.2500       0.7775       1.0000       1.0017       273.0000     178.1702     1.0000       0.0000      
0.2500       0.7825       1.0000       1.0017       273.0000     174.1265     1.0000       0.0000      
0.2500       0.7875       1.0000       1.0017       273.0000     170.0829     1.0000       0.0000      
0.2500       0.7925       1.0000       1.0017       273.0000     166.0392     1.0000       0.0000      
0.2500       0.7975       1.0000       1.0017       273.0000     161.9956     1.0000       0.0000      
0.2500       0.8025       1.0000       1.0017       273.0000     157.9520     1.0000       0.0000      
0.2500       0.8075       1.0000       1.0017       273.0000     153.9083     1.0000       0.0000      
0.2500       0.8125       1.0000       1.0017       273.0000     149.8647     1.0000       0.0000      
0.2500       0.8175       1.0000       1.0017       273.0000     145.8211     1.0000       0.0000      
0.2500       0.8225       1.0000       1.0017       273.0000     141.7774     1.0000       0.0000      
0.2500       0.8275       1.0000       1.0017       273.0000     137.7338     1.0000       0.0000      
0.2500       0.8325       1.0000       1.0017       273.0000     133.6902     1.0000       0.0000      
0.2500       0.8375       1.0000       1.0017       273.0000     129.6465     1.0000       0.0000      
0.2500       0.8425       1.0000       1.0017       273.0000     125.6029     1.0000       0.0000      
0.2500       0.8475       1.0000       1.0017       273.0000     121.5593     1.0000       0.0000      
0.2500       0.8525       1.0000       1.0017       273.0000     117.5156     1.0000       0.0000      
0.2500       0.8575       1.0000       1.0017       273.0000     113.4720     1.0000       0.0000      
0.2500       0.8625       1.0000       1.0017       273.0000     109.4284     1.0000       0.0000      
0.2500       0.8675       1.0000       1.0017       273.0000     105.3847     1.0000       0.0000      
0.2500       0.8725       1.0000       1.0017       273.0000     101.3411     1.0000       0.0000      
0.2500       0.8775       1.0000       1.0017       273.0000     97.2975      1.0000       0.0000      
0.2500       0.8825       1.0000       1.0017       273.0000     93.2538      1.0000       0.0000      
0.2500       0.8875       1.0000       1.0017       273.0000     89.2102      1.0000       0.0000      
0.2500       0.8925       1.0000       1.0017       273.0000     85.1666      1.0000       0.0000      
0.2500       0.8975       1.0000       1.0017       273.0000     81.1229      1.0000       0.0000      
0.2500       0.9025       1.0000       1.0017       273.0000     77.0793      1.0000       0.0000      
0.2500       0.9075       1.0000       1.0017       273.0000     73.0357      1.0000       0.0000      
0.2500       0.9125       1.0000       1.0017       273.0000     68.9920      1.0000       0.0000      
0.2500       0.9175       1.0000       1.0017       273.0000     64.9484      1.0000       0.0000      
0.2500       0.9225       1.0000       1.0017       273.0000     60.9048      1.0000       0.0000      
0.2500       0.9275       1.0000       1.0017       273.0000     56.8611      1.0000       0.0000      
0.2500       0.9325       1.0000       1.0017       273.0000     52.8175      1.0000       0.0000      
0.2500       0.9375       1.0000       1.0017       273.0000     48.7739      1.0000       0.0000      
0.2500       0.9425       1.0000       1.0017       273.0000     44.7302      1.0000       0.0000      
0.2500       0.9475       1.0000       1.0017       273.0000     40.6866      1.0000       0.0000      
0.2500       0.9525       1.0000       1.0017       273.0000     36.6430      1.0000       0.0000      
0.2500       0.9575       1.0000       1.0017       273.0000     32.5993      1.0000       0.0000      
0.2500       0.9625       1.0000       1.0017       273.0000     28.5557      1.0000       0.0000      
0.2500       0.9675       1.0000       1.0017       273.0000     24.5121      1.0000       0.0000      
0.2500       0.9725       1.0000       1.0017       273.0000     20.4684      1.0000       0.0000      
0.2500       0.9775       1.0000       1.0017       273.0000     16.4248      1.0000       0.0000      
0.2500       0.9825       1.0000       1.0017       273.0000     12.3812      1.0000       0.0000      
0.2500       0.9875       1.0000       1.0017       273.0000     8.3375       1.0000       0.0000      
0.2500       0.9925       1.0000       1.0017       273.0000     4.2939       1.0000       0.0000      
0.2500       0.9975       1.0000       1.0017       218.7754     0.0000       1.0000       0.0000      
0.2500       1.0000       1.0000       1.2500       218.7754     0.0000       1.0000       0.0000      

0.4000       0.0000       1.2500       0.1000       273.0000     0.0000       0.0000       1.0000      
0.4000       0.0025       1.2500       1.0000       273.0000     880.6571     0.0000       1.0000      
0.4000       0.0075       1.2500       1.0000       273.0000     876.8821     0.0000       1.0000      
0.4000       0.0125       1.2500       1.0000       273.0000     872.1633     0.0000       1.0000      
0.4000       0.0175       1.2500       1.0000       273.0000     867.2086     0.0000       1.0000      
0.4000       0.0225       1.2500       1.0000       273.0000     862.1950     0.0000       1.0000      
0.4000       0.0275       1.2500       1.0000       273.0000     857.1666     0.0000       1.0000      
0.4000       0.0325       1.2500       1.0000       273.0000     852.1345     0.0000       1.0000      
0.4000       0.0375       1.2500       1.0000       273.0000     847.1014     0.0000       1.0000      
0.4000       0.0425       1.2500       1.0000       273.0000     842.0682     0.0000       1.0000      
0.4000       0.0475       1.2500       1.0000       273.0000     837.0349     0.0000       1.0000      
0.4000       0.0525       1.2500       1.0000       273.0000     832.0015     0.0000       1.0000      
0.4000       0.0575       1.2500       1.0000       273.0000     826.9682     0.0000       1.0000      
0.4000       0.0625       1.2500       1.0000       273.0000     821.9349     0.0000       1.0000      
0.4000       0.0675       1.2500       1.0000       273.0000     816.9015     0.0000       1.0000      
0.4000       0.0725       1.2500       1.0000       273.0000     811.8682     0.0000       1.0000      
0.4000       0.0775       1.2500       1.0000       273.0000     806.8349     0.0000       1.0000      
0.4000       0.0825       1.2500       1.0000       273.0000     801.8015     0.0000       1.0000      
0.4000       0.0875       1.2500       1.0000       273.0000     796.7682     0.0000       1.0000      
0.4000       0.0925       1.2500       1.0000       273.0000     791.7349     0.0000       1.0000      
0.4000       0.0975       1.2500       1.0000       273.0000     786.7015     0.0000       1.0000      
0.4000       0.1025       1.2500       1.0000       273.0000     781.6682     0.0000       1.0000      
0.4000       0.1075       1.2500       1.0000       273.0000     776.6349     0.0000       1.0000      
0.4000       0.1125       1.2500       1.0000       273.0000     771.6015     0.0000       1.0000      
0.4000       0.1175       1.2500       1.0000       273.0000     766.5682     0.0000       1.0000      
0.4000       0.1225       1.2500       1.0000       273.0000     761.5349     0.0000       1.0000      
0.4000       0.1275       1.2500       1.0000       273.0000     756.5015     0.0000       1.0000      
0.4000       0.1325       1.2500       1.0000       273.0000     751.4682     0.0000       1.0000      
0.4000       0.1375       1.2500       1.0000       273.0000     746.4349     0.0000       1.0000      
0.4000       0.1425       1.2500       1.0000       273.0001     741.4015     0.0000       1.0000      
0.4000       0.1475       1.2500       1.0000       273.0002     736.3682     0.0000       1.0000      
0.4000       0.1525       1.2500       1.0000       273.0003     731.3349     0.0000       1.0000      
0.4000       0.1575       1.2500       1.0000       273.0006     726.3015     0.0000       1.0000      
0.4000       0.1625       1.2500       1.0000       273.0011     721.2682     0.0000       1.0000      
0.4000       0.1675       1.2500       1.0000       273.0018     716.2349     0.0000       1.0000      
0.4000       0.1725       1.2500       1.0000       273.0031     711.2016     0.0000       1.0000      
0.4000       0.1775       1.2500       1.0000       273.0052     706.1682     0.0000       1.0000      
0.4000       0.1825       1.2500       1.0000       273.0086     701.1349     0.0000       1.0000      
0.4000       0.1875       1.2500       1.0000       273.0139     696.1016     0.0000       1.0000      
0.4000       0.1925       1.2500       1.0000       273.0219     691.0684     0.0000       1.0000      
0.4000       0.1975       1.2500       1.0000       273.0342     686.0351     0.0001       0.9999      
0.4000       0.2025       1.2500       1.0000       273.0523     681.0019     0.0001       0.9999      
0.4000       0.2075       1.2499       1.0000       273.0789     675.9688     0.0001       0.9999      
0.4000       0.2125       1.2499       1.0000       273.1172     670.9359     0.0002       0.9998      
0.4000       0.2175       1.2499       1.0000       273.1714     665.9030     0.0003       0.9997      
0.4000       0.2225       1.2498       1.0000       273.2473     660.8704     0.0004       0.9996      
0.4000       0.2275       1.2498       1.0000       273.3519     655.8382     0.0006       0.9994      
0.4000       0.2325       1.2497       1.0001       273.4942     650.8064     0.0009       0.9991      
0.4000       0.2375       1.2495       1.0001       273.6853     645.7751     0.0012       0.9988      
0.4000       0.2425       1.2493       1.0001       273.9388     640.7447     0.0017       0.9983      
0.4000       0.2475       1.2491       1.0001       274.2709     635.7153     0.0023       0.9977      
0.4000       0.2525       1.2488       1.0002       274.7012     630.6872     0.0031       0.9969      
0.4000       0.2575       1.2484       1.0002       275.2526     625.6609     0.0041       0.9959      
0.4000       0.2625       1.2479       1.0002       275.9515     620.6367     0.0053       0.9947      
0.4000       0.2675       1.2472       1.0003       276.8286     615.6153     0.0069       0.9931      
0.4000       0.2725       1.2464       1.0004       277.9185     610.5973     0.0089       0.9911      
0.4000       0.2775       1.2455       1.0005       279.2601     605.5833     0.0114       0.9886      
0.4000       0.2825       1.2443       1.0006       280.8965     600.5744     0.0143       0.9857      
0.4000       0.2875       1.2429       1.0007       282.8749     595.5715     0.0179       0.9821      
0.4000       0.2925       1.2412       1.0008       285.2462     590.5757     0.0222       0.9778      
0.4000       0.2975       1.2393       1.0009       288.0643     585.5881     0.0272       0.9728      
0.4000       0.3025       1.2370       1.0011       291.3855     580.6103     0.0331       0.9669      
0.4000       0.3075       1.2344       1.0012       295.2665     575.6435     0.0400       0.9600      
0.4000       0.3125       1.2314       1.0014       299.7633     570.6894     0.0479       0.9521      
0.4000       0.3175       1.2280       1.0016       304.9285     565.7496     0.0569       0.9431      
0.4000       0.3225       1.2241       1.0018       310.8082     560.8258     0.0672       0.9328      
0.4000       0.3275       1.2199       1.0019       317.4388     555.9197     0.0787       0.9213      
0.4000       0.3325       1.2152       1.0021       324.8424     551.0330     0.0916       0.9084      
0.4000       0.3375       1.2101       1.0024       333.0230     546.1674     0.1059       0.8941      
0.4000       0.3425       1.2046       1.0026       341.9611     541.3248     0.1217       0.8783      
0.4000       0.3475       1.1986       1.0028       351.6099     536.5066     0.1389       0.8611      
0.4000       0.3525       1.1923       1.0029       361.8910     531.7144     0.1577       0.8423      
0.4000       0.3575       1.1856       1.0031       372.6921     526.9496     0.1780       0.8220      
0.4000       0.3625       1.1786       1.0033       383.8657     522.2134     0.1998       0.8002      
0.4000       0.3675       1.1713       1.0035       395.2299     517.5070     0.2230       0.7770      
0.4000       0.3725       1.1637       1.0036       406.5726     512.8311     0.2476       0.7524      
0.4000       0.3775       1.1559       1.0038       417.6568     508.1865     0.2735       0.7265      
0.4000       0.3825       1.1480       1.0039       428.2298     503.5736     0.3007       0.6993      
0.4000       0.3875       1.1400       1.0040       438.0332     498.9926     0.3289       0.6711      
0.4000       0.3925       1.1320       1.0040       446.8156     494.4437     0.3581       0.6419      
0.4000       0.3975       1.1240       1.0041       454.3446     489.9265     0.3882       0.6118      
0.4000       0.4025       1.1160       1.0041       460.4192     485.4407     0.4188       0.5812      
0.4000       0.4075       1.1082       1.0041       464.8801     480.9857     0.4499       0.5501      
0.4000       0.4125       1.1006       1.0041       467.6178     476.5608     0.4812       0.5188      
0.4000       0.4175       1.0931       1.0041       468.5778     472.1650     0.5126       0.4874      
0.4000       0.4225       1.0859       1.0040       467.7621     467.7974     0.5439       0.4561      
0.4000       0.4275       1.0790       1.0040       465.2273     463.4567     0.5748       0.4252      
0.4000       0.4325       1.0723       1.0039       461.0798     459.1417     0.6052       0.3948      
0.4000       0.4375       1.0660       1.0038       455.4681     454.8511     0.6349       0.3651      
0.4000       0.4425       1.0601       1.0037       448.5741     450.5835     0.6638       0.3362      
0.4000       0.4475       1.0544       1.0036       440.6024     446.3375     0.6916       0.3084      
0.4000       0.4525       1.0492       1.0035       431.7701     442.1116     0.7183       0.2817      
0.4000       0.4575       1.0443       1.0033       422.2972     437.9046     0.7437       0.2563      
0.4000       0.4625       1.0397       1.0032       412.3978     433.7149     0.7678       0.2322      
0.4000       0.4675       1.0355       1.0031       402.2733     429.5413     0.7905       0.2095      
0.4000       0.4725       1.0316       1.0030       392.1064     425.3823     0.8117       0.1883      
0.4000       0.4775       1.0281       1.0028       382.0579     421.2368     0.8315       0.1685      
0.4000       0.4825       1.0248       1.0027       372.2643     417.1034     0.8498       0.1502      
0.4000       0.4875       1.0219       1.0026       362.8373     412.9811     0.8666       0.1334      
0.4000       0.4925       1.0193       1.0025       353.8641     408.8688     0.8821       0.1179      
0.4000       0.4975       1.0169       1.0024       345.4090     404.7654     0.8961       0.1039      
0.4000       0.5025       1.0147       1.0023       337.5152     400.6700     0.9088       0.0912      
0.4000       0.5075       1.0128       1.0022       330.2077     396.5817     0.9203       0.0797      
0.4000       0.5125       1.0111       1.0021       323.4954     392.4997     0.9306       0.0694      
0.4000       0.5175       1.0096       1.0020       317.3741     388.4233     0.9398       0.0602      
0.4000       0.5225       1.0083       1.0019       311.8293     384.3519     0.9480       0.0520      
0.4000       0.5275       1.0071       1.0018       306.8379     380.2847     0.9552       0.0448      
0.4000       0.5325       1.0061       1.0018       302.3712     376.2213     0.9615       0.0385      
0.4000       0.5375       1.0052       1.0017       298.3959     372.1612     0.9671       0.0329      
0.4000       0.5425       1.0044       1.0017       294.8766     368.1039     0.9720       0.0280      
0.4000       0.5475       1.0037       1.0016       291.7764     364.0490     0.9762       0.0238      
0.4000       0.5525       1.0032       1.0016       289.0583     359.9962     0.9798       0.0202      
0.4000       0.5575       1.0027       1.0016       286.6860     355.9453     0.9830       0.0170      
0.4000       0.5625       1.0022       1.0015       284.6246     351.8959     0.9857       0.0143      
0.4000       0.5675       1.0019       1.0015       282.8407     347.8478     0.9880       0.0120      
0.4000       0.5725       1.0016       1.0015       281.3033     343.8008     0.9900       0.0100      
0.4000       0.5775       1.0013       1.0015       279.9835     339.7548     0.9917       0.0083      
0.4000       0.5825       1.0011       1.0014       278.8549     335.7095     0.9931       0.0069      
0.4000       0.5875       1.0009       1.0014       277.8933     331.6649     0.9943       0.0057      
0.4000       0.5925       1.0007       1.0014       277.0770     327.6209     0.9953       0.0047      
0.4000       0.5975       1.0006       1.0014       276.3865     323.5773     0.9961       0.0039      
0.4000       0.6025       1.0005       1.0014       275.8045     319.5341     0.9968       0.0032      
0.4000       0.6075       1.0004       1.0014       275.3156     315.4912     0.9974       0.0026      
0.4000       0.6125       1.0003       1.0014       274.9063     311.4486     0.9979       0.0021      
0.4000       0.6175       1.0003       1.0014       274.5648     307.4062     0.9983       0.0017      
0.4000       0.6225       1.0002       1.0014       274.2807     303.3640     0.9986       0.0014      
0.4000       0.6275       1.0002       1.0014       274.0452     299.3219     0.9989       0.0011      
0.4000       0.6325       1.0001       1.0014       273.8506     295.2800     0.9991       0.0009      
0.4000       0.6375       1.0001       1.0014       273.6903     291.2381     0.9993       0.0007      
0.4000       0.6425       1.0001       1.0014       273.5587     287.1963     0.9994       0.0006      
0.4000       0.6475       1.0001       1.0014       273.4509     283.1546     0.9995       0.0005      
0.4000       0.6525       1.0001       1.0014       273.3629     279.1129     0.9996       0.0004      
0.4000       0.6575       1.0000       1.0014       273.2913     275.0713     0.9997       0.0003      
0.4000       0.6625       1.0000       1.0014       273.2332     271.0297     0.9998       0.0002      
0.4000       0.6675       1.0000       1.0014       273.1862     266.9882     0.9998       0.0002      
0.4000       0.6725       1.0000       1.0013       273.1483     262.9466     0.9999       0.0001      
0.4000       0.6775       1.0000       1.0013       273.1177     258.9051     0.9999       0.0001      
0.4000       0.6825       1.0000       1.0013       273.0933     254.8636     0.9999       0.0001      
0.4000       0.6875       1.0000       1.0013       273.0737     250.8220     0.9999       0.0001      
0.4000       0.6925       1.0000       1.0013       273.0581     246.7805     0.9999       0.0001      
0.4000       0.6975       1.0000       1.0013       273.0457     242.7390     1.0000       0.0000      
0.4000       0.7025       1.0000       1.0013       273.0358     238.6976     1.0000       0.0000      
0.4000       0.7075       1.0000       1.0013       273.0280     234.6561     1.0000       0.0000      
0.4000       0.7125       1.0000       1.0013       273.0219     230.6146     1.0000       0.0000      
0.4000       0.7175       1.0000       1.0013       273.0170     226.5731     1.0000       0.0000      
0.4000       0.7225       1.0000       1.0013       273.0132     222.5316     1.0000       0.0000      
0.4000       0.7275       1.0000       1.0013       273.0102     218.4901     1.0000       0.0000      
0.4000       0.7325       1.0000       1.0013       273.0079     214.4487     1.0000       0.0000      
0.4000       0.7375       1.0000       1.0013       273.0061     210.4072     1.0000       0.0000      
0.4000       0.7425       1.0000       1.0013       273.0047     206.3657     1.0000       0.0000      
0.4000       0.7475       1.0000       1.0013       273.0036     202.3242     1.0000       0.0000      
0.4000       0.7525       1.0000       1.0013       273.0028     198.2828     1.0000       0.0000      
0.4000       0.7575       1.0000       1.0013       273.0021     194.2413     1.0000       0.0000      
0.4000       0.7625       1.0000       1.0013       273.0016     190.1998     1.0000       0.0000      
0.4000       0.7675       1.0000       1.0013       273.0012     186.1583     1.0000       0.0000      
0.4000       0.7725       1.0000       1.0013       273.0009     182.1169     1.0000       0.0000      
0.4000       0.7775       1.0000       1.0013       273.0007     178.0754     1.0000       0.0000      
0.4000       0.7825       1.0000       1.0013       273.0005     174.0339     1.0000       0.0000      
0.4000       0.7875       1.0000       1.0013       273.0004     169.9924     1.0000       0.0000      
0.4000       0.7925       1.0000       1.0013       273.0003     165.9510     1.0000       0.0000      
0.4000       0.7975       1.0000       1.0013       273.0002     161.9095     1.0000       0.0000      
0.4000       0.8025       1.0000       1.0013       273.0002     157.8680     1.0000       0.0000      
0.4000       0.8075       1.0000       1.0013       273.0001     153.8265     1.0000       0.0000      
0.4000       0.8125       1.0000       1.0013       273.0001     149.7851     1.0000       0.0000      
0.4000       0.8175       1.0000       1.0013       273.0001     145.7436     1.0000       0.0000      
0.4000       0.8225       1.0000       1.0013       273.0001     141.7021     1.0000       0.0000      
0.4000       0.8275       1.0000       1.0013       273.0000     137.6607     1.0000       0.0000      
0.4000       0.8325       1.0000       1.0013       273.0000     133.6192     1.0000       0.0000      
0.4000       0.8375       1.0000       1.0013       273.0000     129.5777     1.0000       0.0000      
0.4000       0.8425       1.0000       1.0013       273.0000     125.5362     1.0000       0.0000      
0.4000       0.8475       1.0000       1.0013       273.0000     121.4948     1.0000       0.0000      
0.4000       0.8525       1.0000       1.0013       273.0000     117.4533     1.0000       0.0000      
0.4000       0.8575       1.0000       1.0013       273.0000     113.4118     1.0000       0.0000      
0.4000       0.8625       1.0000       1.0013       273.0000     109.3703     1.0000       0.0000      
0.4000       0.8675       1.0000       1.0013       273.0000     105.3289     1.0000       0.0000      
0.4000       0.8725       1.0000       1.0013       273.0000     101.2874     1.0000       0.0000      
0.4000       0.8775       1.0000       1.0013       273.0000     97.2459      1.0000       0.0000      
0.4000       0.8825       1.0000       1.0013       273.0000     93.2044      1.0000       0.0000      
0.4000       0.8875       1.0000       1.0013       273.0000     89.1630      1.0000       0.0000      
0.4000       0.8925       1.0000       1.0013       273.0000     85.1215      1.0000       0.0000      
0.4000       0.8975       1.0000       1.0013       273.0000     81.0800      1.0000       0.0000      
0.4000       0.9025       1.0000       1.0013       273.0000     77.0385      1.0000       0.0000      
0.4000       0.9075       1.0000       1.0013       273.0000     72.9971      1.0000       0.0000      
0.4000       0.9125       1.0000       1.0013       273.0000     68.9556      1.0000       0.0000      
0.4000       0.9175       1.0000       1.0013       273.0000     64.9141      1.0000       0.0000      
0.4000       0.9225       1.0000       1.0013       273.0000     60.8726      1.0000       0.0000      
0.4000       0.9275       1.0000       1.0013       273.0000     56.8312      1.0000       0.0000      
0.4000       0.9325       1.0000       1.0013       273.0000     52.7897      1.0000       0.0000      
0.4000       0.9375       1.0000       1.0013       273.0000     48.7482      1.0000       0.0000      
0.4000       0.9425       1.0000       1.0013       273.0000     44.7068      1.0000       0.0000      
0.4000       0.9475       1.0000       1.0013       273.0000     40.6653      1.0000       0.0000      
0.4000       0.9525       1.0000       1.0013       273.0000     36.6238      1.0000       0.0000      
0.4000       0.9575       1.0000       1.0013       273.0000     32.5823      1.0000       0.0000      
0.4000       0.9625       1.0000       1.0013       273.0000     28.5409      1.0000       0.0000      
0.4000       0.9675       1.0000       1.0013       273.0000     24.4994      1.0000       0.0000      
0.4000       0.9725       1.0000       1.0013       273.0000     20.4579      1.0000       0.0000      
0.4000       0.9775       1.0000       1.0013       273.0000     16.4164      1.0000       0.0000      
0.4000       0.9825       1.0000       1.0013       273.0000     12.3750      1.0000       0.0000      
